"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
1333,1330,0,0,143,3317,0,135,0,490,3278,287,3342,427,459,282,0,380,413,1287,254,694,0,223,1037,694,287,0,739,483,168,205,931,254,0,1032,1514,0,0,0,259,776,0,0,828,1052,295,423,0,0,961,1255,794,961,118,2113,200,1258,0,118,0,0,431,1016
1351,1331,0,0,145,3318,0,136,0,521,3279,288,3347,428,470,283,0,381,414,1288,255,695,0,224,1044,695,288,0,740,484,169,207,975,255,0,1033,1520,0,0,0,260,777,0,0,832,1053,296,424,0,0,962,1267,795,962,119,2114,201,1267,0,119,0,0,432,1017
1355,1332,0,0,147,3319,0,137,0,522,3294,289,3351,429,471,284,0,388,422,1310,256,696,0,225,1045,696,289,0,741,485,171,208,976,256,0,1034,1524,0,0,0,266,778,0,0,861,1075,297,425,0,0,965,1269,796,965,120,2115,202,1269,0,120,0,0,440,1018
1356,1333,0,0,148,3326,0,138,0,527,3317,290,3352,430,489,285,0,392,439,1322,257,705,0,226,1049,705,290,0,749,486,172,210,979,257,0,1048,1530,0,0,0,267,779,0,0,884,1163,298,426,0,0,968,1331,797,968,121,2116,203,1279,0,121,0,0,441,1021
1361,1338,0,0,149,3327,0,141,0,534,3327,291,3353,431,490,286,0,397,440,1324,258,706,0,227,1050,706,291,0,750,487,173,211,980,258,0,1049,1533,0,0,0,268,789,0,0,885,1164,299,427,0,0,970,1332,798,970,124,2117,204,1322,0,124,0,0,442,1031
1362,1351,0,0,150,3329,0,142,0,539,0,292,3354,432,527,287,0,400,441,1325,259,716,0,228,1051,707,292,0,751,488,185,212,981,261,0,1050,1535,0,0,0,269,791,0,0,886,1167,300,428,0,0,971,1333,811,971,125,2118,205,1323,0,125,0,0,443,1032
1364,1355,0,0,151,3334,0,143,0,540,0,293,3366,440,534,288,0,401,450,1330,260,731,0,229,1052,708,293,0,771,489,186,213,982,262,0,1051,1538,0,0,0,279,793,0,0,901,1170,301,429,0,0,972,1351,812,972,126,2119,207,1331,0,126,0,0,444,1033
1366,1356,0,0,152,3335,0,144,0,552,0,294,3367,441,535,289,0,402,451,1332,264,732,0,235,1053,716,294,0,816,490,187,214,988,263,0,1128,1539,0,0,0,280,794,0,0,920,1171,302,430,0,0,973,1357,813,973,127,2120,208,1332,0,127,0,0,450,1034
1367,1357,0,0,153,3337,0,145,0,553,0,295,3368,442,536,290,0,418,452,1333,265,733,0,236,1075,731,295,0,817,505,188,216,989,264,0,1129,1546,0,0,0,281,796,0,0,921,1176,303,431,0,0,974,1362,818,974,128,2121,209,1333,0,128,0,0,451,1045
1374,1358,0,0,154,3344,0,146,0,554,0,296,3369,443,537,291,0,419,454,1334,271,739,0,237,1136,732,296,0,827,508,189,217,990,265,0,1130,1551,0,0,0,282,797,0,0,922,1177,325,432,0,0,992,1364,819,992,129,2122,210,1351,0,129,0,0,458,1049
1375,1359,0,0,155,3345,0,147,0,555,0,297,3372,444,538,292,0,420,458,1335,272,740,0,238,1137,733,297,0,829,511,190,218,991,270,0,1131,1553,0,0,0,283,818,0,0,923,1178,327,443,0,0,993,1367,820,993,130,2123,211,1357,0,130,0,0,459,1050
1379,1360,0,0,156,3346,0,148,0,556,0,298,0,450,539,293,0,421,459,1336,273,741,0,239,1148,739,298,0,830,512,191,219,994,271,0,1132,1563,0,0,0,284,819,0,0,931,1179,328,444,0,0,995,1372,821,995,131,2258,242,1362,0,131,0,0,470,1052
1384,1362,0,0,157,3347,0,149,0,557,0,299,0,451,540,294,0,422,471,1337,284,749,0,240,1149,740,299,0,831,515,194,220,1016,272,0,1133,1591,0,0,0,285,821,0,0,932,1181,329,445,0,0,1015,1373,822,1015,132,2381,243,1364,0,132,0,0,471,1128
1385,1364,0,0,158,3355,0,150,0,558,0,300,0,458,553,295,0,423,479,1339,285,750,0,241,1150,741,300,0,832,516,195,221,1017,273,0,1134,1592,0,0,0,288,822,0,0,961,1182,330,446,0,0,1028,1374,823,1028,133,2382,244,1367,0,133,0,0,489,1130
1386,1366,0,0,159,3356,0,151,0,559,0,301,0,459,554,296,0,424,491,1340,286,751,0,242,1151,747,301,0,833,518,196,224,1018,276,0,1135,1593,0,0,0,289,823,0,0,962,1183,336,447,0,0,1029,1377,824,1029,134,2383,245,1372,0,134,0,0,490,1131
1392,1367,0,0,161,3357,0,152,0,560,0,303,0,470,557,297,0,425,492,1341,287,764,0,248,1152,748,303,0,861,519,197,235,1019,277,0,1136,1595,0,0,0,303,827,0,0,968,1184,337,448,0,0,1030,1378,825,1035,135,2485,246,1373,0,135,0,0,521,1133
1410,1372,0,0,162,3358,0,153,0,561,0,304,0,471,558,298,0,426,497,1342,288,771,0,250,1153,749,304,0,886,525,198,236,1020,278,0,1137,1596,0,0,0,305,829,0,0,990,1186,342,449,0,0,1035,1379,827,1037,136,2486,247,1374,0,136,0,0,522,1134
1412,1373,0,0,163,3359,0,154,0,562,0,319,0,479,559,299,0,427,498,1351,289,772,0,251,1154,750,319,0,915,526,199,237,1021,279,0,1149,1597,0,0,0,306,830,0,0,992,1187,343,460,0,0,1037,1392,832,1044,137,2487,248,1377,0,137,0,0,527,1135
1415,1374,0,0,164,3360,0,155,0,564,0,325,0,489,560,300,0,428,499,1354,290,773,0,252,1155,757,325,0,920,527,200,238,1031,280,0,1151,1604,0,0,0,307,832,0,0,993,1189,344,461,0,0,1044,1395,838,1045,138,2488,249,1378,0,138,0,0,534,1136
1416,1375,0,0,165,3361,0,156,0,565,0,326,0,490,561,301,0,429,500,1355,291,774,0,253,1156,759,326,0,921,528,201,239,1032,281,0,1152,1605,0,0,0,308,833,0,0,1034,1190,345,480,0,0,1045,1396,839,1048,139,2489,250,1392,0,139,0,0,535,1137
1427,1376,0,0,166,3366,0,157,0,566,0,331,0,521,562,302,0,430,504,1356,292,775,0,254,1157,764,331,0,922,529,202,240,1033,282,0,1153,1606,0,0,0,309,844,0,0,1075,1191,346,481,0,0,1046,1397,840,1049,140,2490,251,1427,0,140,0,0,536,1148
1428,1377,0,0,167,3367,0,158,0,567,0,332,0,522,564,303,0,431,514,1361,293,776,0,255,1158,765,332,0,923,530,203,241,1034,283,0,1154,1610,0,0,0,310,845,0,0,1135,1192,364,482,0,0,1047,1400,841,1052,141,2491,252,1428,0,141,0,0,537,1149
1429,1378,0,0,168,3370,0,159,0,578,0,336,0,527,565,314,0,432,521,1362,294,777,0,256,1159,772,336,0,970,531,204,243,1050,284,0,1156,1614,0,0,0,311,846,0,0,1136,1193,371,483,0,0,1048,1401,842,1053,142,2492,261,1429,0,142,0,0,538,1150
1433,1379,0,0,169,3371,0,161,0,579,0,337,0,534,566,315,0,440,522,1364,295,778,0,257,1160,773,337,0,972,532,205,244,1051,285,0,1157,1615,0,0,0,312,847,0,0,1160,1194,379,484,0,0,1049,1427,843,1075,143,2494,262,1430,0,143,0,0,539,1151
1434,1386,0,0,170,0,0,162,0,580,0,342,0,535,567,325,0,441,539,1365,296,779,0,258,1161,774,342,0,974,533,208,245,1128,286,0,1158,1626,0,0,0,313,848,0,0,1186,1219,380,485,0,0,1052,1428,844,1163,144,2525,263,1433,0,144,0,0,540,1153
1436,1392,0,0,171,0,0,163,0,603,0,343,0,536,578,327,0,442,543,1366,297,816,0,259,1162,775,343,0,976,534,212,246,1129,287,0,1159,1628,0,0,0,320,849,0,0,1187,1226,381,486,0,0,1053,1430,845,1164,145,2526,266,1434,0,145,0,0,552,1154
1437,1398,0,0,172,0,0,164,0,604,0,344,0,537,579,328,0,443,545,1374,298,817,0,260,1163,776,344,0,994,535,213,247,1130,288,0,1160,1635,0,0,0,321,850,0,0,1190,1228,400,487,0,0,1075,1431,846,1167,146,2527,267,1437,0,146,0,0,553,1155
1438,1399,0,0,173,0,0,165,0,605,0,345,0,538,580,329,0,444,546,1375,299,827,0,261,1164,777,345,0,1015,536,221,248,1131,289,0,1161,1636,0,0,0,322,851,0,0,1191,1233,401,488,0,0,1153,1433,847,1168,147,2640,268,1444,0,147,0,0,554,1159
1441,1415,0,0,176,0,0,166,0,606,0,346,0,539,603,330,0,450,548,1376,300,828,0,262,1165,778,346,0,1037,537,223,249,1132,290,0,1162,1637,0,0,0,324,852,0,0,1221,1234,402,515,0,0,1154,1434,848,1170,148,2641,269,1467,0,148,0,0,555,1164
1444,1416,0,0,177,0,0,167,0,607,0,347,0,540,604,336,0,451,549,1379,301,829,0,263,1167,779,347,0,1045,538,224,250,1133,291,0,1163,1638,0,0,0,325,853,0,0,1262,1237,418,516,0,0,1159,1447,849,1171,149,2642,270,1520,0,149,0,0,556,1165
1471,1427,0,0,178,0,0,169,0,608,0,348,0,545,605,337,0,458,552,1380,305,830,0,264,1168,816,348,0,1048,539,235,251,1134,292,0,1165,1664,0,0,0,336,854,0,0,1267,1238,419,518,0,0,1160,1448,850,1177,150,0,274,1524,0,150,0,0,557,1167
1472,1428,0,0,179,0,0,170,0,609,0,349,0,552,606,342,0,459,553,1381,319,831,0,265,1170,817,349,0,1049,540,236,252,1135,293,0,1180,1671,0,0,0,337,855,0,0,1269,1246,420,519,0,0,1161,1449,851,1178,151,0,276,1531,0,151,0,0,558,1168
1500,1429,0,0,185,0,0,171,0,610,0,363,0,553,607,343,0,470,554,1382,323,832,0,270,1171,827,363,0,1136,554,237,253,1136,294,0,1181,1672,0,0,0,338,856,0,0,1364,1247,421,523,0,0,1162,1467,852,1179,152,0,277,1532,0,152,0,0,559,1172
1503,1430,0,0,186,0,0,172,0,611,0,364,0,554,608,344,0,471,555,1383,324,833,0,271,1172,828,364,0,1164,557,238,254,1137,295,0,1183,1677,0,0,0,339,857,0,0,1379,1258,422,524,0,0,1163,1471,853,1183,153,0,278,1546,0,153,0,0,560,1173
1510,1431,0,0,187,0,0,173,0,612,0,371,0,555,609,345,0,489,556,1384,326,860,0,272,1173,829,371,0,1167,558,239,259,1139,296,0,1185,1678,0,0,0,340,901,0,0,1433,1267,423,525,0,0,1164,1472,854,1184,154,0,279,1593,0,154,0,0,561,1174
1511,1433,0,0,188,0,0,185,0,638,0,375,0,556,610,346,0,490,559,1385,327,861,0,273,1174,830,375,0,1168,559,240,260,1148,297,0,1188,1682,0,0,0,341,912,0,0,1437,1269,424,526,0,0,1165,1487,855,1187,155,0,280,1595,0,155,0,0,562,1175
1519,1434,0,0,190,0,0,186,0,639,0,376,0,557,611,364,0,521,561,1386,328,884,0,274,1175,831,376,0,3229,560,241,267,1149,298,0,1198,1687,0,0,0,351,915,0,0,1444,1331,425,528,0,0,1167,1488,856,1189,156,0,281,1606,0,156,0,0,564,1193
1520,1436,0,0,192,0,0,187,0,640,0,379,0,558,612,366,0,522,563,1387,329,885,0,276,1176,832,379,0,3230,561,243,268,1150,299,0,1199,1689,0,0,0,364,924,0,0,1471,1332,426,529,0,0,1168,1489,857,1191,157,0,282,1615,0,157,0,0,565,1201
1530,1437,0,0,193,0,0,188,0,641,0,380,0,559,638,371,0,527,564,1388,331,886,0,277,1177,833,380,0,3234,562,248,269,1151,300,0,1200,1690,0,0,0,371,932,0,0,1509,1333,427,534,0,0,1170,1490,858,1192,158,0,283,1626,0,158,0,0,566,1203
1535,1438,0,0,194,0,0,190,0,642,0,381,0,560,639,379,0,534,565,1389,332,901,0,278,1178,860,381,0,3248,564,250,272,1152,301,0,1201,1692,0,0,0,377,943,0,0,1510,1338,428,535,0,0,1171,1491,859,1193,159,0,284,1671,0,159,0,0,567,1204
1538,1445,0,0,195,0,0,194,0,647,0,382,0,561,640,380,0,535,566,1391,347,912,0,284,1179,861,382,0,3249,567,251,273,1153,302,0,1202,1695,0,0,0,378,953,0,0,1514,1351,429,536,0,0,1176,1492,899,1194,161,0,285,1677,0,161,0,0,578,1205
1539,1446,0,0,196,0,0,195,0,648,0,386,0,562,641,381,0,536,573,1392,348,915,0,285,1180,880,386,0,3250,568,252,279,1154,303,0,1203,1696,0,0,0,379,957,0,0,1520,1357,430,537,0,0,1177,1503,904,1233,162,0,286,1687,0,162,0,0,579,1221
1546,1467,0,0,197,0,0,196,0,650,0,387,0,563,642,400,0,537,575,1402,349,920,0,286,1181,881,387,0,3251,569,253,280,1155,304,0,1204,1697,0,0,0,380,961,0,0,1524,1362,431,538,0,0,1178,1521,907,1234,163,0,287,1689,0,163,0,0,580,1233
1551,1468,0,0,198,0,0,197,0,667,0,388,0,564,648,401,0,538,576,1410,350,921,0,287,1182,884,388,0,3259,570,254,281,1156,319,0,1205,1698,0,0,0,381,962,0,0,1531,1364,432,539,0,0,1179,1523,910,1238,164,0,288,1690,0,164,0,0,603,1234
1591,1471,0,0,199,0,0,198,0,673,0,389,0,565,650,402,0,539,577,1411,351,922,0,288,1183,885,389,0,3260,571,255,282,1157,325,0,1206,1699,0,0,0,385,965,0,0,1532,1367,440,550,0,0,1180,1525,911,1267,165,0,289,1692,0,165,0,0,604,1236
1593,1514,0,0,200,0,0,199,0,674,0,390,0,566,667,418,0,540,579,1413,352,923,0,289,1184,886,390,0,3261,572,256,283,1158,326,0,1207,1706,0,0,0,403,968,0,0,1538,1372,441,551,0,0,1181,1530,926,1269,166,0,290,1698,0,166,0,0,605,1248
1594,1989,0,0,201,0,0,200,0,679,0,391,0,567,673,419,0,552,582,1414,353,924,0,290,1185,901,391,0,3262,578,257,284,1159,327,0,1208,1707,0,0,0,404,970,0,0,1539,1373,442,559,0,0,1182,1535,927,1338,167,0,291,1714,0,167,0,0,606,1249
1595,1999,0,0,202,0,0,201,0,680,0,392,0,578,674,420,0,553,585,1415,354,932,0,291,1186,912,392,0,3263,579,258,285,1160,328,0,1209,1714,0,0,0,405,971,0,0,1546,1374,443,560,0,0,1183,1556,929,1358,168,0,292,1721,0,168,0,0,607,1250
1597,2000,0,0,203,0,0,202,0,681,0,393,0,579,679,421,0,554,595,1416,355,957,0,292,1187,913,393,0,3268,580,264,288,1161,329,0,1210,1718,0,0,0,406,972,0,0,1593,1377,444,561,0,0,1184,1591,933,1359,169,0,293,1731,0,169,0,0,608,1261
1604,2003,0,0,204,0,0,203,0,684,0,394,0,580,680,422,0,557,596,1417,356,961,0,293,1188,915,394,0,3269,583,265,289,1162,330,0,1221,1719,0,0,0,407,973,0,0,1594,1378,451,562,0,0,1185,1597,934,1360,170,0,294,1732,0,170,0,0,609,1262
1610,2004,0,0,205,0,0,204,0,685,0,395,0,585,681,423,0,558,597,1418,357,962,0,294,1189,919,395,0,3272,586,266,303,1163,331,0,1235,1721,0,0,0,408,974,0,0,1595,1379,458,564,0,0,1186,1606,935,1532,171,0,295,1767,0,171,0,0,610,1287
1614,2005,0,0,207,0,0,205,0,693,0,396,0,603,684,424,0,559,598,1425,358,965,0,295,1190,920,396,0,3273,587,267,304,1165,336,0,1239,1723,0,0,0,409,992,0,0,1604,1392,459,565,0,0,1187,1607,943,1605,172,0,296,1801,0,172,0,0,611,1288
1615,2008,0,0,208,0,0,207,0,694,0,397,0,604,685,425,0,560,646,1426,359,968,0,296,1191,921,397,0,3285,588,269,305,1172,337,0,1240,1731,0,0,0,410,993,0,0,1605,1398,470,566,0,0,1189,1608,952,1677,173,0,297,1817,0,173,0,0,612,1324
1636,2015,0,0,209,0,0,208,0,695,0,398,0,605,693,426,0,561,647,1427,360,970,0,297,1192,922,398,0,3286,589,272,306,1173,342,0,1250,1732,0,0,0,411,995,0,0,1606,1399,471,568,0,0,1190,1609,953,1719,176,0,298,1819,0,176,0,0,638,1325
1637,2016,0,0,210,0,0,210,0,696,0,399,0,606,694,427,0,562,648,1428,361,971,0,298,1193,923,399,0,3287,591,273,307,1174,343,0,1259,1742,0,0,0,412,1015,0,0,1615,1427,489,570,0,0,1191,1610,954,2243,177,0,299,1820,0,177,0,0,639,1334
1664,2017,0,0,211,0,0,211,0,705,0,400,0,607,695,428,0,564,649,1432,362,972,0,299,1194,924,400,0,3298,592,279,308,1175,344,0,1260,1758,0,0,0,413,1028,0,0,1626,1428,490,586,0,0,1192,1626,955,2273,178,0,300,1834,0,178,0,0,640,1335
1671,2018,0,0,212,0,0,212,0,706,0,401,0,608,696,429,0,565,650,1433,363,973,0,300,1195,930,401,0,3299,593,280,309,1176,345,0,1261,1761,0,0,0,414,1029,0,0,1635,1429,527,587,0,0,1193,1639,956,3278,179,0,301,1863,0,179,0,0,641,1336
1672,2136,0,0,213,0,0,213,0,716,0,402,0,609,705,430,0,566,651,1434,370,974,0,301,1198,931,402,0,3300,594,281,311,1177,346,0,1262,1764,0,0,0,418,1030,0,0,1636,1430,534,588,0,0,1194,1679,958,3279,180,0,303,1868,0,180,0,0,642,1337
1678,2137,0,0,214,0,0,214,0,731,0,415,0,610,706,431,0,567,652,1435,372,976,0,302,1199,932,415,0,3309,599,282,312,1178,347,0,1265,1767,0,0,0,419,1035,0,0,1638,1431,535,589,0,0,1200,1683,959,3294,181,0,306,1878,0,181,0,0,646,1338
1682,2138,0,0,215,0,0,215,0,732,0,417,0,611,716,432,0,578,653,1436,373,992,0,304,1200,957,417,0,3310,600,283,313,1180,348,0,1279,1772,0,0,0,420,1037,0,0,1677,1433,536,590,0,0,1206,1684,960,3295,182,0,307,1879,0,182,0,0,647,1340
1687,2174,0,0,216,0,0,216,0,733,0,418,0,612,731,440,0,579,657,1437,374,993,0,305,1206,961,418,0,3311,603,284,319,1181,349,0,1280,1773,0,0,0,421,1044,0,0,1678,1434,537,591,0,0,1207,1698,965,3296,183,0,310,1880,0,183,0,0,648,1354
1689,2179,0,0,217,0,0,217,0,739,0,419,0,638,732,441,0,580,681,1438,375,994,0,306,1207,962,419,0,3322,604,285,320,1182,356,0,1285,1774,0,0,0,422,1045,0,0,1682,1445,538,592,0,0,1219,1700,968,3297,184,0,311,1894,0,184,0,0,650,1357
1692,2180,0,0,218,0,0,218,0,740,0,420,0,639,733,442,0,603,682,1440,376,995,0,307,1208,965,420,0,3323,605,286,321,1183,357,0,1286,1775,0,0,0,424,1046,0,0,1687,1446,539,593,0,0,1226,1701,973,3316,185,0,312,1904,0,185,0,0,667,1358
1706,2181,0,0,219,0,0,219,0,741,0,421,0,640,739,443,0,604,683,1441,382,1015,0,308,1209,968,421,0,0,606,287,322,1184,363,0,1288,1780,0,0,0,425,1047,0,0,1692,1467,540,594,0,0,1228,1702,977,3317,186,0,313,1910,0,186,0,0,673,1359
1707,2182,0,0,220,0,0,220,0,749,0,422,0,641,740,444,0,605,690,1444,386,1028,0,314,1210,970,422,0,0,607,288,323,1185,364,0,1310,1781,0,0,0,431,1049,0,0,1698,1468,546,599,0,0,1233,1710,978,3318,187,0,314,1911,0,187,0,0,674,1360
1718,2183,0,0,221,0,0,221,0,750,0,423,0,642,741,451,0,606,691,1450,387,1029,0,315,1219,971,423,0,0,608,289,324,1186,370,0,1322,1783,0,0,0,439,1052,0,0,1707,1471,557,600,0,0,1234,1711,993,3326,188,0,315,1934,0,188,0,0,679,1361
1723,2184,0,0,223,0,0,223,0,751,0,424,0,646,749,458,0,607,692,1451,388,1030,0,319,1221,972,424,0,0,609,290,325,1187,371,0,1323,1801,0,0,0,440,1053,0,0,1714,1514,558,601,0,0,1235,1712,995,3327,189,0,320,1956,0,189,0,0,680,1365
1724,2185,0,0,224,0,0,224,0,764,0,425,0,647,750,459,0,608,693,1452,389,1035,0,323,1228,973,425,0,0,612,291,326,1188,372,0,1330,1807,0,0,0,441,1056,0,0,1718,1563,559,602,0,0,1237,1713,1014,3329,190,0,321,1989,0,190,0,0,681,1391
1742,2186,0,0,225,0,0,225,0,771,0,426,0,648,751,470,0,609,694,1466,390,1037,0,324,1233,974,426,0,0,638,292,331,1190,373,0,1334,1808,0,0,0,443,1057,0,0,1719,2000,560,605,0,0,1238,1714,1023,3332,191,0,322,1991,0,191,0,0,682,1402
1758,2187,0,0,226,0,0,226,0,772,0,427,0,649,764,471,0,610,695,1469,391,1044,0,326,1234,975,427,0,0,639,293,332,1191,379,0,1335,1811,0,0,0,444,1058,0,0,1758,2003,561,606,0,0,1246,1721,1024,3333,192,0,325,1992,0,192,0,0,683,1411
1761,2188,0,0,227,0,0,227,0,773,0,428,0,650,771,489,0,611,707,1470,392,1045,0,327,1235,976,428,0,0,640,294,336,1195,380,0,1336,1812,0,0,0,450,1059,0,0,1761,2004,562,607,0,0,1247,1726,1028,3334,193,0,333,1993,0,193,0,0,684,1425
1764,2189,0,0,228,0,0,228,0,774,0,429,0,651,772,490,0,612,708,1471,393,1046,0,328,1236,981,429,0,0,641,295,337,1198,386,0,1337,1813,0,0,0,451,1060,0,0,1767,2005,564,608,0,0,1258,1729,1029,3335,194,0,336,1994,0,194,0,0,685,1426
1772,2200,0,0,235,0,0,229,0,775,0,430,0,667,773,527,0,638,709,1472,394,1047,0,329,1237,982,430,0,0,642,296,338,1199,387,0,1339,1817,0,0,0,452,1061,0,0,1801,2008,565,609,0,0,1267,1767,1030,3343,195,0,337,1996,0,195,0,0,693,1435
1811,2201,0,0,236,0,0,235,0,776,0,431,0,673,774,534,0,639,732,1481,395,1048,0,330,1238,990,431,0,0,643,297,339,1200,388,0,1340,1818,0,0,0,453,1062,0,0,1811,2015,566,610,0,0,1269,1786,1035,3344,196,0,339,2004,0,196,0,0,694,1440
1812,2205,0,0,237,0,0,236,0,777,0,432,0,674,775,535,0,640,733,1484,396,1049,0,331,1239,991,432,0,0,644,298,340,1201,389,0,1341,1819,0,0,0,454,1075,0,0,1812,2016,581,611,0,0,1279,1787,1037,3345,197,0,340,2005,0,197,0,0,695,1497
1818,2210,0,0,238,0,0,237,0,778,0,440,0,679,776,536,0,641,741,1485,397,1050,0,333,1240,992,440,0,0,645,299,341,1202,390,0,1342,1820,0,0,0,455,1088,0,0,1813,2017,582,612,0,0,1322,1801,1052,3346,198,0,341,2006,0,198,0,0,696,1498
1819,2212,0,0,239,0,0,238,0,779,0,441,0,680,777,537,0,642,747,1486,398,1052,0,342,1241,993,441,0,0,650,300,347,1203,391,0,1354,1825,0,0,0,456,1111,0,0,1818,2018,595,638,0,0,1323,1809,1053,3355,199,0,342,2009,0,199,0,0,705,1508
1841,2213,0,0,240,0,0,239,0,816,0,442,0,681,778,538,0,646,748,1493,399,1053,0,343,1246,994,442,0,0,658,301,350,1204,392,0,1355,1834,0,0,0,458,1112,0,0,1825,2136,596,639,0,0,1331,1810,1054,3356,200,0,343,2017,0,200,0,0,706,1512
1842,2214,0,0,241,0,0,240,0,817,0,443,0,682,779,539,0,647,754,1494,415,1075,0,344,1247,995,443,0,0,659,303,351,1205,393,0,1356,1835,0,0,0,459,1113,0,0,1839,2137,597,640,0,0,1332,1815,1055,3357,201,0,344,2018,0,201,0,0,707,1515
1912,2226,0,0,242,0,0,241,0,827,0,444,0,683,816,540,0,648,755,1496,417,1136,0,345,1248,1015,444,0,0,660,322,352,1206,394,0,1366,1841,0,0,0,471,1114,0,0,1848,2138,598,641,0,0,1333,1816,1056,3358,202,0,345,2133,0,202,0,0,708,1522
1913,2227,0,0,243,0,0,243,0,828,0,447,0,684,817,546,0,650,757,1497,419,1137,0,346,1249,1016,447,0,0,661,325,353,1207,395,0,1375,1842,0,0,0,472,1115,0,0,1875,2179,603,642,0,0,1338,1820,1057,3359,203,0,346,2138,0,203,0,0,716,1555
1997,2236,0,0,244,0,0,244,0,829,0,450,0,685,827,557,0,667,758,1498,420,1149,0,347,1250,1017,450,0,0,662,327,357,1208,396,0,1376,1847,0,0,0,478,1117,0,0,1878,2180,604,643,0,0,1351,1860,1058,3360,204,0,356,2168,0,204,0,0,731,1584
1998,2243,0,0,245,0,0,245,0,830,0,451,0,691,828,558,0,673,759,1499,421,1151,0,348,1258,1018,451,0,0,663,328,359,1209,397,0,1379,1858,0,0,0,479,1120,0,0,1879,2181,605,644,0,0,1357,1863,1059,3361,205,0,357,2171,0,205,0,0,732,1585
2171,2244,0,0,247,0,0,246,0,831,0,458,0,692,829,559,0,674,760,1500,422,1153,0,349,1259,1019,458,0,0,664,329,363,1210,398,0,1384,1859,0,0,0,491,1121,0,0,1880,2182,606,645,0,0,1358,1864,1060,3370,207,0,358,2173,0,207,0,0,733,1586
2173,2245,0,0,252,0,0,247,0,832,0,459,0,693,830,560,0,679,761,1501,423,1154,0,350,1260,1020,459,0,0,665,336,364,1218,399,0,1385,1863,0,0,0,492,1123,0,0,1893,2183,607,664,0,0,1359,1878,1061,3371,208,0,360,2174,0,208,0,0,739,1616
2203,2253,0,0,254,0,0,248,0,833,0,470,0,694,831,561,0,680,762,1503,424,1156,0,351,1267,1028,470,0,0,666,337,370,1219,400,0,1386,1866,0,0,0,494,1125,0,0,1894,2184,608,665,0,0,1360,1879,1062,0,209,0,364,2177,0,209,0,0,740,1617
2226,2254,0,0,255,0,0,249,0,860,0,471,0,695,832,562,0,681,763,1508,425,1157,0,352,1268,1029,471,0,0,667,342,372,1221,401,0,1391,1867,0,0,0,496,1151,0,0,1906,2185,609,666,0,0,1362,1880,1066,0,210,0,365,2178,0,210,0,0,741,1628
3220,2255,0,0,258,0,0,250,0,861,0,480,0,696,833,564,0,684,764,1509,426,1159,0,353,1269,1030,480,0,0,668,343,373,1228,402,0,1410,1868,0,0,0,497,1152,0,0,1910,2186,611,667,0,0,1364,1890,1067,0,211,0,366,2188,0,211,0,0,747,1691
3221,2264,0,0,259,0,0,251,0,884,0,481,0,705,860,565,0,685,765,1510,427,1160,0,354,1279,1034,481,0,0,669,344,375,1235,418,0,1414,1871,0,0,0,498,1153,0,0,1911,2187,612,668,0,0,1367,1891,1068,0,212,0,367,2189,0,212,0,0,748,1693
3222,2265,0,0,260,0,0,252,0,885,0,482,0,706,861,566,0,693,769,1511,428,1161,0,355,1280,1035,482,0,0,673,345,376,1236,419,0,1415,1875,0,0,0,499,1154,0,0,1912,2189,624,669,0,0,1372,1894,1069,0,213,0,368,2200,0,213,0,0,749,1704
3223,2266,0,0,261,0,0,253,0,886,0,483,0,707,886,581,0,694,772,1512,429,1162,0,356,1285,1036,483,0,0,674,346,377,1239,420,0,1416,1878,0,0,0,500,1156,0,0,1938,2200,638,673,0,0,1373,1899,1070,0,214,0,369,2201,0,214,0,0,750,1705
3224,2268,0,0,262,0,0,254,0,892,0,484,0,708,901,582,0,695,773,1515,430,1163,0,357,1286,1037,484,0,0,679,356,378,1240,421,0,1436,1879,0,0,0,501,1157,0,0,1942,2201,639,674,0,0,1374,1904,1071,0,215,0,371,2203,0,215,0,0,751,1717
3225,2273,0,0,263,0,0,255,0,901,0,485,0,716,912,595,0,696,775,1519,431,1164,0,358,1287,1044,485,0,0,680,357,379,1241,422,0,1437,1880,0,0,0,502,1158,0,0,2133,2205,640,679,0,0,1375,1907,1072,0,216,0,379,2226,0,216,0,0,759,1759
3226,2277,0,0,264,0,0,258,0,912,0,486,0,731,915,596,0,705,776,1520,432,1165,0,359,1288,1045,486,0,0,684,363,380,1246,423,0,1438,1881,0,0,0,504,1159,0,0,2135,2210,641,680,0,0,1376,1908,1075,0,217,0,380,2227,0,217,0,0,764,1760
3227,2280,0,0,265,0,0,259,0,915,0,487,0,732,920,597,0,706,777,1522,433,1167,0,360,1310,1046,487,0,0,685,364,381,1247,424,0,1441,1882,0,0,0,514,1160,0,0,2165,2212,642,698,0,0,1377,1909,1076,0,218,0,381,2236,0,218,0,0,771,1774
