"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
207,537,141,828,150,458,0,142,177,177,290,292,218,308,527,209,311,271,408,1286,145,458,125,228,135,129,292,0,271,218,185,212,224,243,0,356,1374,458,292,141,165,342,0,341,832,284,237,197,779,2216,135,1028,358,965,125,209,205,209,0,125,458,779,442,423
208,538,142,829,151,459,0,143,178,178,291,293,219,311,534,212,313,272,411,1287,146,459,126,229,136,130,293,0,272,219,186,213,236,253,0,357,1375,459,293,142,166,343,0,342,861,285,238,198,816,2217,136,1029,359,968,126,212,207,212,0,126,459,816,443,424
210,539,143,830,152,470,0,144,179,179,292,294,220,313,535,213,314,279,412,1288,147,470,127,235,137,131,294,0,279,220,187,214,239,254,0,358,1376,470,294,143,167,344,0,343,884,286,239,199,817,2226,137,1030,360,970,127,213,208,213,0,127,470,817,444,425
211,540,144,832,153,471,0,145,187,187,293,295,221,320,536,217,315,280,413,1310,148,471,128,236,138,132,295,0,280,221,188,216,242,255,0,359,1377,471,295,145,169,345,0,344,885,287,240,200,827,2227,138,1034,361,971,128,217,209,217,0,128,471,827,450,426
214,552,145,834,154,479,0,146,188,188,294,296,223,321,537,218,320,281,414,1322,149,479,129,237,139,133,296,0,281,223,189,217,243,256,0,360,1379,479,296,147,170,346,0,364,886,288,241,201,829,2236,139,1035,362,972,129,218,210,218,0,129,479,829,451,427
225,553,146,835,155,489,0,147,189,189,295,297,224,322,538,219,321,282,415,1324,150,489,130,238,140,134,297,0,282,224,190,218,244,257,0,361,1384,489,297,148,171,364,0,371,901,289,242,203,830,2244,140,1037,363,973,130,219,211,219,0,130,489,830,454,428
226,554,147,836,156,490,0,148,190,190,296,298,225,325,539,220,322,283,417,1325,151,490,131,239,141,135,298,0,283,225,191,219,245,258,0,362,1386,490,298,149,172,365,0,375,920,303,243,204,831,2245,141,1044,370,974,131,220,242,220,0,131,490,831,458,429
227,555,148,837,157,521,0,149,191,191,297,299,226,331,540,221,325,284,422,1330,152,521,132,240,142,136,299,0,284,226,194,220,246,261,0,371,1391,521,299,150,173,366,0,377,921,305,253,205,832,2253,142,1045,372,992,132,221,243,221,0,132,521,832,459,430
242,556,149,860,158,522,0,150,192,192,298,300,227,332,553,223,331,285,439,1332,153,522,133,241,143,137,300,0,285,227,195,221,247,262,0,373,1392,522,300,151,185,368,0,378,922,319,254,209,833,2254,143,1046,373,993,133,223,244,223,0,133,522,833,470,431
243,557,150,861,159,527,0,151,193,193,299,301,228,336,554,224,332,286,440,1333,154,527,134,242,144,138,301,0,286,228,196,224,248,263,0,374,1414,527,301,152,186,369,0,379,923,322,255,212,860,2255,144,1048,374,995,134,224,245,224,0,134,527,860,471,432
244,558,151,869,161,534,0,152,194,194,300,303,229,337,557,235,333,287,441,1334,155,534,135,248,145,139,303,0,287,229,197,235,249,264,0,377,1428,534,303,153,195,371,0,380,931,323,256,213,901,2264,145,1049,386,1015,135,235,246,235,0,135,534,901,489,440
245,559,152,870,162,535,0,153,195,195,301,304,235,338,558,236,336,288,445,1335,156,535,136,250,146,140,304,0,288,235,198,236,250,265,0,378,1430,535,304,154,197,375,0,381,932,324,257,217,912,2265,146,1050,387,1028,136,236,247,236,0,136,535,912,490,441
246,560,153,877,163,536,0,154,196,196,303,319,236,339,559,237,337,289,447,1336,157,536,137,251,147,141,319,0,289,236,199,237,251,270,0,379,1431,536,319,155,198,376,0,382,961,325,258,218,915,2266,147,1051,391,1029,137,237,248,237,0,137,536,915,504,443
247,561,154,878,164,537,0,155,197,197,304,325,237,340,560,238,338,290,450,1337,158,537,138,252,148,142,325,0,290,237,200,238,252,271,0,403,1433,537,325,156,199,379,0,385,962,326,261,219,924,2268,148,1052,395,1035,138,238,249,238,0,138,537,924,514,444
248,562,155,879,165,538,0,156,198,198,319,326,238,341,561,239,339,291,451,1339,159,538,139,253,149,143,326,0,291,238,201,239,259,272,0,405,1435,538,326,157,200,380,0,388,968,331,262,220,932,2273,149,1053,396,1037,139,239,250,239,0,139,538,932,521,451
249,564,156,880,166,539,0,157,199,199,325,331,239,342,562,240,340,292,452,1340,161,539,140,254,150,144,331,0,292,239,202,240,260,273,0,406,1436,539,331,158,201,381,0,392,980,332,263,221,957,2275,150,1056,398,1044,140,240,251,240,0,140,539,957,522,452
250,565,157,881,167,540,0,158,200,200,326,332,240,343,564,241,341,293,454,1341,162,540,141,255,151,145,332,0,293,240,203,241,261,276,0,408,1437,540,332,159,202,382,0,397,990,336,264,223,961,2277,151,1057,399,1045,141,241,252,241,0,141,540,961,527,453
251,566,158,884,168,553,0,159,201,201,331,336,241,344,565,242,342,294,458,1342,163,552,142,256,152,146,336,0,294,241,204,243,266,277,0,411,1440,552,336,160,203,388,0,400,992,337,265,224,962,2280,152,1058,433,1048,142,242,261,242,0,142,553,962,534,455
252,567,159,885,169,554,0,161,205,205,336,337,243,345,566,243,343,295,459,1351,164,553,143,257,153,147,337,0,295,243,205,244,267,278,0,412,1441,553,337,164,204,392,0,401,993,347,271,235,965,2281,153,1059,434,1049,143,243,262,243,0,143,554,965,535,456
259,578,161,886,170,555,0,162,209,209,337,342,253,346,567,253,344,296,471,1354,165,554,144,258,154,148,342,0,296,253,208,245,268,279,0,413,1444,554,342,165,205,397,0,403,1033,348,272,236,968,2282,154,1060,435,1052,144,253,263,253,0,144,555,968,536,458
260,579,162,892,171,556,0,163,212,212,342,343,254,364,578,254,345,297,479,1355,166,555,145,259,155,149,343,0,297,254,212,246,269,280,0,414,1445,555,343,166,207,400,0,405,1034,349,273,237,970,2283,155,1061,436,1053,145,254,266,254,0,145,556,970,537,459
261,580,163,893,172,557,0,164,213,213,343,344,255,371,579,255,346,298,480,1356,167,556,146,260,156,150,344,0,298,255,213,247,270,281,0,419,1466,556,344,167,208,401,0,406,1052,350,279,238,971,2284,156,1062,437,1075,146,255,267,255,0,146,557,971,538,460
262,585,164,901,173,558,0,165,214,214,344,345,256,375,580,256,364,299,481,1361,168,557,147,261,157,151,345,0,299,256,221,248,272,282,0,420,1468,557,345,168,210,402,0,408,1075,351,280,239,972,2285,157,1075,438,1152,147,256,268,256,0,147,558,972,539,461
263,603,165,902,176,559,0,166,215,215,345,346,257,377,603,257,366,300,482,1362,169,558,148,262,158,152,346,0,300,257,223,249,273,283,0,421,1471,558,346,169,211,404,0,409,1135,352,281,240,973,2321,158,1076,457,1153,148,257,269,257,0,148,559,973,540,465
266,604,166,903,177,560,0,167,216,216,346,347,258,378,604,258,368,301,483,1364,170,559,149,263,159,153,347,0,301,258,224,250,274,284,0,422,1497,559,347,170,212,407,0,410,1136,353,282,241,974,2324,159,1115,462,1158,149,258,270,258,0,149,560,974,552,471
267,605,167,912,178,561,0,169,217,217,347,348,264,379,605,261,369,303,484,1365,171,560,150,264,161,154,348,0,303,264,235,251,276,285,0,423,1500,560,348,171,213,408,0,411,1153,354,283,242,992,2325,161,1117,463,1159,150,261,274,261,0,150,561,992,553,472
268,606,169,913,179,562,0,170,218,218,348,349,265,380,606,262,371,304,485,1366,172,561,151,265,162,155,349,0,304,265,236,252,277,286,0,424,1501,561,349,172,214,415,0,412,1159,355,284,243,993,2326,162,1128,464,1160,151,262,276,262,0,151,562,993,554,478
269,607,170,914,185,564,0,171,219,219,349,363,271,381,607,263,375,319,486,1374,173,562,152,270,163,156,363,0,319,271,237,253,279,287,0,425,1502,562,363,173,216,417,0,413,1160,356,285,253,995,2327,163,1129,465,1161,152,263,277,263,0,152,564,995,555,479
270,608,171,916,186,567,0,172,220,220,364,364,272,382,608,264,377,325,487,1375,185,564,153,271,164,157,364,0,325,272,238,254,280,288,0,426,1508,564,364,178,217,418,0,414,1162,357,286,254,1015,2332,164,1130,466,1162,153,264,278,264,0,153,567,1015,556,481
274,609,172,919,187,578,0,173,221,221,371,371,273,385,609,265,378,326,488,1376,186,565,154,272,165,158,371,0,326,273,239,259,281,289,0,427,1509,567,371,179,218,419,0,415,1163,358,287,255,1028,2346,165,1134,467,1163,154,265,279,265,0,154,578,1028,557,483
276,610,173,920,188,579,0,185,223,223,379,375,279,388,610,270,379,336,491,1379,187,566,155,273,166,159,375,0,336,279,240,260,282,290,0,428,1510,578,375,185,219,420,0,419,1165,360,288,256,1029,2347,166,1135,468,1164,155,270,280,270,0,155,579,1029,558,484
277,611,185,921,190,580,0,186,224,224,380,376,280,392,611,271,380,337,492,1380,188,567,156,274,167,161,376,0,337,280,241,267,283,291,0,429,1512,579,376,186,220,421,0,420,1170,361,289,257,1035,2348,167,1136,469,1165,156,271,281,271,0,156,580,1035,559,486
279,612,186,922,192,603,0,187,225,225,381,379,281,397,612,272,381,342,497,1381,189,578,157,276,168,162,379,0,342,281,243,268,284,292,0,430,1513,580,379,187,221,422,0,421,1171,363,290,258,1037,2349,168,1137,472,1167,157,272,282,272,0,157,603,1037,560,487
280,638,187,923,193,604,0,188,226,226,400,380,282,400,638,273,382,343,498,1382,190,579,158,277,169,163,380,0,343,282,248,269,285,293,0,434,1514,603,380,188,224,423,0,422,1176,364,291,261,1044,2350,169,1152,473,1168,158,273,283,273,0,158,604,1044,561,488
281,639,188,928,194,605,0,190,227,227,401,381,283,401,639,276,385,344,499,1383,191,580,159,278,170,164,381,0,344,283,250,272,286,294,0,435,1520,604,381,189,225,424,0,423,1177,371,292,262,1045,2351,170,1153,474,1170,159,276,284,276,0,159,605,1045,562,492
282,640,190,930,195,606,0,194,228,228,402,382,284,402,640,277,388,345,500,1384,194,603,161,284,171,165,382,0,345,284,251,273,287,295,0,436,1524,605,382,190,228,425,0,424,1178,373,293,263,1048,2363,171,1154,475,1171,161,277,285,277,0,161,606,1048,564,494
283,641,194,931,196,607,0,195,229,229,418,386,285,403,641,278,392,346,504,1385,195,604,162,285,172,166,386,0,346,285,252,279,288,296,0,437,1530,606,386,191,235,426,0,425,1181,374,294,264,1049,2364,172,1158,476,1176,162,278,286,278,0,162,607,1049,565,496
284,642,195,932,197,608,0,196,235,235,419,387,286,405,642,279,397,347,514,1386,196,605,163,286,173,167,387,0,347,286,253,280,289,297,0,438,1533,607,387,194,236,427,0,426,1182,375,295,265,1052,2369,173,1159,477,1177,163,279,287,279,0,163,612,1052,566,497
285,646,196,939,198,609,0,197,236,236,420,388,287,406,648,280,400,348,515,1387,197,606,164,287,176,168,388,0,348,287,254,281,290,298,0,439,1535,608,388,195,237,428,0,431,1183,376,296,270,1053,2374,176,1160,480,1178,164,280,288,280,0,164,638,1053,567,498
286,647,197,940,199,612,0,198,237,237,421,389,288,408,650,281,401,349,516,1388,198,607,165,288,177,169,389,0,349,288,255,282,291,299,0,440,1537,609,389,196,238,429,0,439,1184,377,297,271,1075,2388,177,1161,481,1179,165,281,289,281,0,165,639,1075,578,499
287,648,198,941,200,638,0,199,238,238,422,390,289,409,667,282,402,364,518,1389,199,608,166,289,178,170,390,0,364,289,256,283,292,300,0,441,1538,612,390,197,239,430,0,440,1186,379,298,272,1161,2389,178,1162,482,1180,166,282,290,282,0,166,641,1161,579,500
288,650,199,942,201,639,0,200,239,239,423,391,290,410,673,283,403,371,519,1391,200,609,167,290,179,171,391,0,371,290,257,284,293,301,0,442,1539,638,391,198,240,431,0,441,1187,380,299,273,1163,2392,179,1163,498,1181,167,283,291,283,0,167,648,1163,580,501
289,667,200,944,202,640,0,201,240,240,424,392,291,411,674,284,405,379,521,1392,201,610,168,291,185,172,392,0,379,291,258,285,294,302,0,450,1546,639,392,199,241,432,0,442,1190,382,300,274,1164,2393,185,1165,499,1182,168,284,292,284,0,168,650,1164,603,502
290,673,201,945,203,641,0,202,241,241,425,393,292,412,679,285,406,380,522,1402,202,611,169,292,186,173,393,0,380,292,264,288,295,303,0,451,1551,640,393,200,243,440,0,443,1191,386,301,276,1167,2396,186,1167,500,1183,169,285,293,285,0,169,673,1167,604,505
291,674,202,946,204,642,0,203,242,242,426,394,293,413,680,286,408,381,523,1410,203,612,170,293,187,176,394,0,381,293,265,289,296,304,0,458,1553,641,394,201,244,441,0,444,1219,387,302,277,1170,2397,187,1168,505,1184,170,286,294,286,0,170,674,1170,605,507
292,679,203,947,205,648,0,204,243,243,427,395,294,414,681,287,409,386,524,1411,204,638,171,294,188,177,395,0,386,294,266,303,297,319,0,459,1554,642,395,202,245,442,0,445,1221,388,303,278,1171,2402,188,1172,506,1186,171,287,295,287,0,171,679,1171,606,508
293,680,204,948,207,650,0,205,253,253,428,396,295,415,684,288,410,387,525,1413,205,639,172,295,189,178,396,0,387,295,267,304,298,325,0,462,1555,647,396,203,246,443,0,449,1228,389,304,279,1176,2403,189,1173,507,1187,172,288,296,288,0,172,680,1176,607,511
294,681,205,949,208,667,0,207,254,254,429,397,296,418,685,289,411,388,526,1414,207,640,173,296,190,179,397,0,388,296,269,305,299,326,0,465,1563,648,397,204,247,444,0,450,1238,390,319,280,1177,2404,190,1176,508,1188,173,289,297,289,0,173,681,1177,608,512
295,683,207,950,209,673,0,208,255,255,430,398,297,419,693,290,412,389,528,1415,208,641,176,297,191,180,398,0,389,297,272,306,300,327,0,466,1584,650,398,205,248,447,0,451,1246,391,325,281,1178,2405,191,1177,509,1189,176,290,298,290,0,176,684,1178,609,514
296,684,208,951,210,674,0,210,256,256,431,399,298,420,694,291,413,390,529,1416,210,642,177,298,192,181,399,0,390,298,273,307,301,328,0,469,1586,667,399,207,249,448,0,454,1247,392,326,282,1179,2406,192,1178,510,1190,177,291,299,291,0,177,685,1179,610,520
297,685,210,957,211,679,0,211,257,257,432,400,299,421,695,292,414,391,539,1417,211,647,178,299,193,182,400,0,391,299,279,308,303,329,0,470,1591,673,400,208,250,449,0,458,1258,393,327,283,1181,2407,193,1180,511,1191,178,292,300,292,0,178,693,1181,611,523
298,692,211,963,212,680,0,212,258,258,440,401,300,422,696,293,415,392,543,1418,212,648,179,300,194,183,401,0,392,300,280,309,304,330,0,471,1592,674,401,209,251,450,0,459,1262,394,328,284,1182,2414,194,1181,512,1192,179,293,301,293,0,179,694,1182,612,524
299,693,212,964,213,681,0,213,261,261,441,402,301,423,705,294,418,393,545,1425,213,650,180,301,195,184,402,0,393,301,281,311,305,331,0,472,1593,679,402,212,252,451,0,461,1267,395,329,285,1183,2419,195,1182,513,1193,180,294,303,294,0,180,695,1183,638,530
300,694,213,965,214,684,0,214,262,262,442,415,302,424,706,295,419,394,546,1426,214,667,181,302,196,185,415,0,394,302,282,312,306,336,0,473,1595,680,415,213,253,458,0,470,1269,396,330,286,1184,2420,196,1183,515,1194,181,295,306,295,0,181,696,1184,639,531
301,695,214,966,215,685,0,215,263,263,443,417,303,425,716,296,420,395,548,1427,215,673,182,304,197,186,417,0,395,303,283,313,307,337,0,474,1596,681,417,214,254,459,0,471,1279,397,331,287,1186,2421,197,1184,517,1198,182,296,307,296,0,182,705,1186,640,532
303,696,215,967,216,693,0,216,264,264,444,418,304,426,731,297,421,396,549,1428,216,674,183,305,198,187,418,0,396,304,284,319,308,342,0,475,1597,684,418,215,255,460,0,479,1322,398,336,288,1187,2436,198,1186,518,1199,183,297,310,297,0,183,706,1187,641,533
306,705,216,968,217,694,0,217,265,265,447,419,305,427,732,298,422,397,550,1432,217,679,184,306,199,188,419,0,397,305,285,320,309,343,0,476,1603,685,419,216,258,461,0,482,1331,399,337,289,1189,2437,199,1187,520,1200,184,298,311,298,0,184,716,1189,642,534
307,706,217,969,218,695,0,218,270,270,450,420,319,428,733,299,423,400,551,1433,218,680,185,307,200,190,420,0,400,319,286,321,310,344,0,477,1604,693,420,217,259,462,0,484,1332,412,342,290,1190,2438,200,1188,525,1206,185,299,312,299,0,185,731,1190,646,535
308,707,218,970,219,696,0,219,271,271,451,421,323,429,739,300,424,401,552,1434,219,681,186,308,201,192,421,0,401,323,287,322,311,345,0,479,1605,694,421,218,260,465,0,485,1333,413,343,291,1191,2439,201,1189,529,1207,186,300,313,300,0,186,732,1191,647,536
309,708,219,971,220,705,0,220,272,272,458,422,324,430,740,301,425,402,553,1435,220,684,187,314,202,193,422,0,402,324,288,323,312,346,0,491,1606,695,422,219,266,466,0,486,1351,415,344,292,1192,2441,202,1190,530,1208,187,301,314,301,0,187,733,1192,648,537
310,716,220,972,221,706,0,221,273,273,459,423,325,431,741,302,426,418,554,1436,221,685,188,315,203,194,423,0,418,325,289,324,313,347,0,497,1610,696,423,220,267,469,0,487,1357,417,345,293,1193,2442,203,1191,531,1209,188,302,315,302,0,188,741,1193,650,538
311,731,221,974,223,716,0,223,274,274,470,424,326,432,749,303,427,419,555,1437,223,693,189,319,204,195,424,0,419,326,290,325,314,348,0,500,1614,705,424,221,268,470,0,488,1362,419,346,294,1194,2449,204,1195,532,1210,189,303,320,303,0,189,749,1194,667,539
312,732,223,975,224,731,0,224,276,276,471,425,327,439,750,304,428,420,556,1438,224,694,190,323,205,196,425,0,420,327,291,326,315,349,0,502,1615,706,425,223,269,471,0,489,1364,420,347,295,1200,2453,205,1198,533,1219,190,304,321,304,0,190,750,1200,673,545
313,733,224,976,225,732,0,225,277,277,479,426,328,440,751,314,429,421,559,1440,225,695,191,324,207,197,426,0,421,328,292,331,319,356,0,503,1616,716,426,224,272,474,0,490,1372,421,348,296,1207,2454,207,1199,541,1228,191,314,322,314,0,191,751,1207,674,546
314,739,225,979,226,733,0,226,278,278,489,427,329,441,764,315,430,422,561,1441,226,696,192,326,208,198,427,0,422,329,293,332,320,357,0,504,1617,731,427,225,273,479,0,515,1373,422,349,297,1219,2455,208,1200,542,1233,192,315,325,315,0,192,764,1219,679,547
315,740,226,980,227,741,0,227,279,279,490,428,330,442,771,319,431,423,563,1444,227,705,193,327,209,199,428,0,423,330,294,336,321,363,0,520,1624,732,428,226,279,480,0,516,1374,423,356,298,1228,2457,209,1201,546,1234,193,319,333,319,0,193,771,1228,680,548
320,741,227,981,228,749,0,228,280,280,518,429,331,443,772,325,432,424,564,1450,228,706,194,328,210,200,429,0,424,331,295,337,322,364,0,521,1625,733,429,227,280,481,0,518,1375,424,357,299,1233,2480,210,1202,568,1235,194,325,336,325,0,194,772,1233,681,549
321,747,228,988,235,750,0,229,281,281,519,430,332,444,773,326,439,425,565,1451,235,716,195,329,211,201,430,0,425,332,296,338,323,370,0,527,1626,741,430,228,281,482,0,519,1376,425,358,300,1234,2504,211,1203,581,1237,195,326,337,326,0,195,773,1234,682,552
322,748,229,990,236,751,0,235,282,282,521,431,336,450,774,327,440,426,566,1452,236,731,196,330,212,202,431,0,426,336,297,339,324,371,0,541,1628,749,431,229,282,483,0,521,1377,426,360,301,1235,2505,212,1204,582,1238,196,327,339,327,0,196,774,1235,683,553
325,749,235,991,237,764,0,236,283,283,522,432,337,451,775,328,441,427,568,1466,237,732,197,331,213,203,432,0,427,337,298,340,325,372,0,542,1635,750,432,235,283,484,0,522,1378,427,363,302,1237,2507,213,1206,585,1239,197,328,340,328,0,197,775,1237,684,554
333,750,236,993,238,771,0,237,284,284,525,440,342,454,776,329,442,428,573,1469,238,733,198,333,214,204,440,0,428,342,299,341,326,373,0,543,1636,751,440,236,284,485,0,524,1379,428,364,303,1238,2517,214,1207,587,1240,198,329,341,329,0,198,776,1238,685,555
336,751,237,994,239,772,0,238,285,285,526,441,343,458,777,330,443,429,575,1470,239,739,199,342,215,205,441,0,429,343,300,347,331,379,0,545,1637,764,441,237,285,486,0,525,1386,429,370,304,1246,2518,215,1208,588,1241,199,330,342,330,0,199,777,1246,693,559
337,757,238,995,240,773,0,239,286,286,527,442,344,459,778,331,444,430,576,1471,240,740,200,343,216,207,442,0,430,344,301,350,332,380,0,546,1638,771,442,238,288,487,0,526,1392,430,371,314,1247,2522,216,1209,591,1246,200,331,343,331,0,200,778,1247,694,560
338,759,239,1008,241,774,0,240,287,287,528,443,345,470,779,336,445,431,577,1472,241,741,201,344,217,208,443,0,431,345,303,351,333,386,0,547,1663,772,443,239,289,488,0,527,1427,431,372,315,1258,2523,217,1210,592,1247,201,336,344,336,0,201,779,1258,695,561
339,764,240,1009,242,775,0,241,288,288,529,444,346,471,816,337,450,432,579,1481,243,749,202,345,218,209,444,0,432,346,322,352,336,387,0,548,1664,773,444,240,303,489,0,539,1428,434,373,319,1267,2540,218,1211,593,1258,202,337,345,337,0,202,816,1267,696,562
340,771,241,1015,243,776,0,243,289,289,534,447,347,479,817,342,451,440,582,1484,244,750,203,346,219,210,447,0,440,347,325,353,337,388,0,549,1671,774,447,241,304,490,0,540,1433,435,375,325,1269,2549,219,1212,594,1259,203,342,346,342,0,203,817,1269,705,563
341,772,243,1016,244,777,0,244,290,290,535,450,348,482,827,343,454,441,585,1485,245,751,204,347,220,211,450,0,441,348,327,357,338,389,0,552,1672,775,450,242,305,515,0,545,1436,437,376,326,1279,2550,220,1213,595,1260,204,343,356,343,0,204,827,1279,706,574
342,773,244,1018,245,778,0,245,291,291,536,451,349,484,828,344,458,442,586,1486,247,764,205,348,221,212,451,0,442,349,328,359,339,390,0,553,1677,776,451,243,306,516,0,552,1437,438,379,327,1322,2551,221,1214,596,1267,205,344,357,344,0,205,828,1322,707,575
343,774,245,1019,247,779,0,246,292,292,537,458,350,485,829,345,459,443,588,1493,248,771,207,349,223,213,458,0,443,350,329,363,340,391,0,554,1678,777,458,244,307,518,0,553,1444,440,380,328,1323,2554,223,1215,597,1269,207,345,358,345,0,207,829,1323,708,576
344,775,246,1020,252,816,0,247,293,293,538,459,351,486,830,346,470,444,589,1494,250,772,208,350,224,214,459,0,444,351,336,364,341,392,0,555,1679,778,459,245,308,519,0,554,1471,441,381,329,1331,2556,224,1216,598,1279,208,346,360,346,0,208,830,1331,716,577
345,776,247,1021,254,817,0,248,294,294,539,470,352,487,831,347,471,450,590,1496,251,773,209,351,225,215,470,0,450,352,337,370,342,393,0,575,1682,779,470,247,309,521,0,555,1501,442,382,330,1332,2559,225,1218,606,1280,209,347,364,347,0,209,831,1332,731,581
346,777,248,1028,255,827,0,249,295,295,540,471,353,488,832,348,479,451,591,1497,252,774,210,352,226,216,471,0,451,353,342,372,343,394,0,576,1683,816,471,252,310,522,0,556,1509,443,386,331,1333,2561,226,1219,609,1285,210,348,365,348,0,210,832,1333,732,582
351,778,249,1029,258,828,0,250,296,296,553,480,354,489,833,349,482,458,592,1498,253,775,211,353,227,217,480,0,458,354,343,373,344,395,0,577,1684,817,480,253,311,523,0,557,1510,444,387,332,1351,2568,227,1221,613,1286,211,349,366,349,0,211,833,1351,733,583
