"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"104",0,0,858,600,526,484,481,447,397,395,394,389,388,386,376,370,370,365,363,348,2119,529,460,396,395,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",0,0,859,601,528,486,482,457,398,396,395,390,389,387,382,372,372,366,365,349,2120,531,461,397,396,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",0,0,952,602,529,487,483,460,399,397,396,391,390,388,386,375,375,367,366,363,2121,532,480,398,397,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",0,0,953,664,531,488,484,461,415,398,397,392,391,389,387,376,376,370,367,365,2122,533,481,399,398,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",0,0,954,665,532,511,485,480,417,399,398,393,392,390,388,382,382,372,370,366,2123,568,482,415,399,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",0,0,955,666,533,512,486,481,433,415,399,394,393,391,389,386,386,375,372,367,2258,569,483,417,415,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",0,0,956,742,568,518,487,482,447,417,415,395,394,392,390,387,387,376,375,370,2381,570,484,433,417,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",0,0,1057,743,569,519,488,483,457,433,417,396,395,393,391,388,388,382,376,372,2382,571,485,447,433,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",0,0,1061,744,570,523,508,484,460,447,433,397,396,394,392,389,389,386,382,373,2383,572,486,457,447,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",0,0,1076,745,571,524,511,485,461,457,447,398,397,395,393,390,390,387,386,375,2485,583,487,460,457,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",0,0,1211,746,572,525,512,486,465,460,457,399,398,396,394,391,391,388,387,376,2486,590,488,461,460,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",0,0,1212,818,583,526,518,487,466,461,460,415,399,397,395,392,392,389,388,382,2487,593,505,465,461,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",0,0,1213,819,590,528,519,488,469,465,461,417,415,398,396,393,393,390,389,386,2488,599,508,466,465,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",0,0,1214,820,593,529,523,505,480,466,462,433,417,399,397,394,394,391,390,387,2489,600,511,469,466,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",0,0,1215,821,599,531,524,508,481,467,465,447,433,415,398,395,395,392,391,388,2490,601,512,480,467,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",0,0,1216,822,600,532,525,511,482,468,466,457,447,417,399,396,396,393,392,389,2491,602,518,481,468,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",0,0,0,823,601,533,526,512,483,469,467,460,457,433,415,397,397,394,393,390,2492,664,519,482,469,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",0,0,0,824,602,568,528,513,484,480,468,461,460,447,417,398,398,395,394,391,2494,665,523,483,480,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",0,0,0,858,664,569,529,518,485,481,469,462,461,457,433,399,399,396,395,392,2525,666,524,484,481,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",0,0,0,859,665,570,530,519,486,482,480,463,462,460,447,415,415,397,396,393,2526,715,525,485,482,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",0,0,0,952,666,571,531,523,487,483,481,465,463,461,457,417,417,398,397,394,2527,738,526,486,483,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",0,0,0,953,738,572,532,524,488,484,482,466,465,462,460,433,433,399,398,395,2640,742,528,487,484,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",0,0,0,954,742,583,533,525,505,485,483,467,466,463,461,447,447,415,399,396,2641,743,529,488,485,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",0,0,0,955,743,590,568,526,508,486,484,468,467,465,462,457,457,417,415,397,2642,744,530,505,486,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",0,0,0,956,744,593,569,528,509,487,485,469,468,466,463,460,460,433,417,398,0,745,531,506,487,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",0,0,0,1057,745,599,570,529,510,488,486,474,469,467,464,461,461,434,433,399,0,746,532,508,488,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",0,0,0,1061,746,600,571,530,511,505,487,480,474,468,465,462,462,436,434,415,0,818,533,509,505,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",0,0,0,1076,818,601,572,531,512,506,488,481,480,469,466,463,463,447,436,417,0,819,568,510,506,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",0,0,0,1211,819,602,583,532,513,507,505,482,481,474,467,464,464,457,447,433,0,820,569,511,507,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",0,0,0,1212,820,661,590,533,517,508,506,483,482,480,468,465,465,460,457,434,0,821,570,512,508,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",0,0,0,1213,821,662,593,568,518,509,507,484,483,481,469,466,466,461,460,436,0,822,571,513,509,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",0,0,0,1214,822,664,599,569,519,510,508,485,484,482,474,467,467,462,461,447,0,823,572,517,510,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",0,0,0,1215,823,665,600,570,523,511,509,486,485,483,480,468,468,463,462,457,0,824,583,518,511,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",0,0,0,1216,824,666,601,571,524,512,510,487,486,484,481,469,469,464,463,460,0,858,586,519,512,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",0,0,0,0,858,715,602,572,525,513,511,488,487,485,482,474,474,465,464,461,0,859,589,523,513,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",0,0,0,0,859,738,658,583,526,517,512,505,488,486,483,480,480,466,465,462,0,952,590,524,517,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",0,0,0,0,952,742,661,589,528,518,513,506,505,487,484,481,481,467,466,463,0,953,593,525,518,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",0,0,0,0,953,743,662,590,529,519,517,507,506,488,485,482,482,468,467,464,0,954,599,526,519,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",0,0,0,0,954,744,664,593,530,523,518,508,507,505,486,483,483,469,468,465,0,955,600,528,523,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",0,0,0,0,955,745,665,599,531,524,519,509,508,506,487,484,484,474,469,466,0,956,601,529,524,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",0,0,0,0,956,746,666,600,532,525,523,510,509,507,488,485,485,480,474,467,0,1057,602,530,525,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",0,0,0,0,1057,818,715,601,533,526,524,511,510,508,505,486,486,481,480,468,0,1061,616,531,526,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",0,0,0,0,1061,819,736,602,568,528,525,512,511,509,506,487,487,482,481,469,0,1076,620,532,528,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",0,0,0,0,1076,820,737,620,569,529,526,513,512,510,507,488,488,483,482,474,0,1211,658,533,529,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",0,0,0,0,1211,821,738,658,570,530,528,517,513,511,508,505,505,484,483,475,0,1212,659,568,530,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",0,0,0,0,1212,822,742,659,571,531,529,518,517,512,509,506,506,485,484,480,0,1213,661,569,531,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",0,0,0,0,1213,823,743,661,572,532,530,519,518,513,510,507,507,486,485,481,0,1214,662,570,532,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",0,0,0,0,1214,824,744,662,583,533,531,523,519,517,511,508,508,487,486,482,0,1215,663,571,533,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",0,0,0,0,1215,858,745,663,586,568,532,524,523,518,512,509,509,488,487,483,0,1216,664,572,568,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",0,0,0,0,1216,859,746,664,589,569,533,525,524,519,513,510,510,505,488,484,0,1788,665,583,569,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",0,0,0,0,0,952,818,665,590,570,568,526,525,523,517,511,511,506,505,485,0,1789,666,586,570,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",0,0,0,0,0,953,819,666,593,571,569,528,526,524,518,512,512,507,506,486,0,1790,678,589,571,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",0,0,0,0,0,954,820,715,599,572,570,529,528,525,519,513,513,508,507,487,0,1791,688,590,572,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",0,0,0,0,0,955,821,736,600,583,571,530,529,526,523,517,517,509,508,488,0,1792,715,593,583,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",0,0,0,0,0,956,822,737,601,586,572,531,530,528,524,518,518,510,509,505,0,1793,736,599,586,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",0,0,0,0,0,1057,823,738,602,589,583,532,531,529,525,519,519,511,510,506,0,1954,737,600,589,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",0,0,0,0,0,1061,824,742,616,590,586,533,532,530,526,523,523,512,511,507,0,1955,738,601,590,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",0,0,0,0,0,1076,858,743,620,593,589,541,533,531,528,524,524,513,512,508,0,2019,742,602,593,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",0,0,0,0,0,1211,859,744,658,599,590,568,541,532,529,525,525,517,513,509,0,2020,743,616,599,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",0,0,0,0,0,1212,952,745,659,600,593,569,568,533,530,526,526,518,517,510,0,2021,744,620,600,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",0,0,0,0,0,1213,953,746,660,601,599,570,569,541,531,528,528,519,518,511,0,2022,745,621,601,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",0,0,0,0,0,1214,954,818,661,602,600,571,570,542,532,529,529,523,519,512,0,2023,746,658,602,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",0,0,0,0,0,1215,955,819,662,616,601,572,571,568,533,530,530,524,523,513,0,2025,818,659,616,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",0,0,0,0,0,1216,956,820,663,620,602,583,572,569,541,531,531,525,524,517,0,2026,819,660,618,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",0,0,0,0,0,0,1057,821,664,621,616,586,583,570,542,532,532,526,525,518,0,2028,820,661,620,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",0,0,0,0,0,0,1061,822,665,658,617,589,586,571,568,533,533,528,526,519,0,2029,821,662,621,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",0,0,0,0,0,0,1076,823,666,659,618,590,589,572,569,541,541,529,528,523,0,2031,822,663,658,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",0,0,0,0,0,0,1211,824,678,660,620,593,590,583,570,542,542,530,529,524,0,2032,823,664,659,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",0,0,0,0,0,0,1212,858,688,661,621,599,593,586,571,568,568,531,530,525,0,2033,824,665,660,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",0,0,0,0,0,0,1213,859,715,662,658,600,599,589,572,569,569,532,531,526,0,2034,858,666,661,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",0,0,0,0,0,0,1214,952,736,663,659,601,600,590,583,570,570,533,532,528,0,2035,859,678,662,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",0,0,0,0,0,0,1215,953,737,664,660,602,601,593,586,571,571,541,533,529,0,2036,952,688,663,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",0,0,0,0,0,0,1216,954,738,665,661,613,602,599,589,572,572,542,541,530,0,2037,953,715,664,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",0,0,0,0,0,0,0,955,742,666,662,616,613,600,590,583,583,568,542,531,0,2038,954,736,665,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",0,0,0,0,0,0,0,956,743,678,663,617,616,601,593,586,586,569,568,532,0,2039,955,737,666,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",0,0,0,0,0,0,0,1057,744,688,664,618,617,602,599,589,589,570,569,533,0,2040,956,738,678,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",0,0,0,0,0,0,0,1061,745,715,665,620,618,613,600,590,590,571,570,541,0,2041,1057,742,686,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",0,0,0,0,0,0,0,1076,746,736,666,621,620,616,601,593,593,572,571,542,0,2042,1061,743,688,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",0,0,0,0,0,0,0,1211,818,737,678,658,621,617,602,599,599,583,572,568,0,2043,1076,744,715,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",0,0,0,0,0,0,0,1212,819,738,686,659,658,618,613,600,600,586,583,569,0,2044,1211,745,736,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",0,0,0,0,0,0,0,1213,820,742,688,660,659,620,614,601,601,589,586,570,0,2045,1212,746,737,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",0,0,0,0,0,0,0,1214,821,743,715,661,660,621,616,602,602,590,589,571,0,2046,1213,818,738,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",0,0,0,0,0,0,0,1215,822,744,736,662,661,658,617,613,613,593,590,572,0,2047,1214,819,742,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",0,0,0,0,0,0,0,1216,823,745,737,663,662,659,618,614,614,599,593,583,0,2048,1215,820,743,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",0,0,0,0,0,0,0,0,824,746,738,664,663,660,619,615,615,600,599,586,0,2049,1216,821,744,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",0,0,0,0,0,0,0,0,858,818,742,665,664,661,620,616,616,601,600,589,0,2050,1788,822,745,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",0,0,0,0,0,0,0,0,859,819,743,666,665,662,621,617,617,602,601,590,0,2051,1789,823,746,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191",0,0,0,0,0,0,0,0,952,820,744,678,666,663,658,618,618,613,602,593,0,2052,1790,824,782,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192",0,0,0,0,0,0,0,0,953,821,745,686,678,664,659,619,619,614,613,599,0,2053,1791,858,783,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",0,0,0,0,0,0,0,0,954,822,746,688,686,665,660,620,620,615,614,600,0,2054,1792,859,784,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",0,0,0,0,0,0,0,0,955,823,783,689,687,666,661,621,621,616,615,601,0,2055,1793,952,814,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",0,0,0,0,0,0,0,0,956,824,784,715,688,678,662,658,658,617,616,602,0,2056,1954,953,818,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",0,0,0,0,0,0,0,0,1057,858,814,736,689,686,663,659,659,618,617,613,0,2073,1955,954,819,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",0,0,0,0,0,0,0,0,1061,859,818,737,715,687,664,660,660,619,618,614,0,2076,2019,955,820,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",0,0,0,0,0,0,0,0,1076,952,819,738,736,688,665,661,661,620,619,615,0,2113,2020,956,821,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",0,0,0,0,0,0,0,0,1211,953,820,742,737,689,666,662,662,621,620,616,0,2114,2021,1057,822,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200",0,0,0,0,0,0,0,0,1212,954,821,743,738,715,678,663,663,658,621,617,0,2115,2022,1061,823,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",0,0,0,0,0,0,0,0,1213,955,822,744,742,736,686,664,664,659,658,618,0,2116,2023,1076,824,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",0,0,0,0,0,0,0,0,1214,956,823,745,743,737,687,665,665,660,659,619,0,2117,2025,1211,858,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203",0,0,0,0,0,0,0,0,1215,1057,824,746,744,738,688,666,666,661,660,620,0,2118,2026,1212,859,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",0,0,0,0,0,0,0,0,1216,1061,858,782,745,742,689,678,678,662,661,621,0,2119,2028,1213,952,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",0,0,0,0,0,0,0,0,3365,1076,859,783,746,743,715,686,686,663,662,628,0,2120,2029,1214,953,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"206",0,0,0,0,0,0,0,0,0,1211,952,784,752,744,736,687,687,664,663,658,0,2121,2031,1215,954,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
