"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"104",1202,1127,470,402,391,387,363,343,342,336,296,283,280,276,261,238,219,209,204,199,199,194,192,192,190,190,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",1217,1131,489,418,392,388,364,344,343,337,303,291,281,277,263,239,220,212,205,200,200,195,193,193,192,192,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",1218,1138,490,432,393,389,371,345,344,342,304,292,282,278,268,240,221,213,209,201,201,196,194,194,193,193,192,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",1222,1139,531,440,394,390,380,346,345,343,319,293,283,279,269,241,223,217,212,202,202,197,195,195,194,194,193,192,192,192,191,191,190,190,190,190,190,190,190,190,190,190,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",1223,1141,571,441,395,391,381,347,346,344,322,296,287,280,271,242,224,218,213,203,203,198,196,196,195,195,194,193,193,193,192,192,191,191,191,191,191,191,191,191,191,191,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",1224,1142,572,442,396,392,382,348,347,345,325,297,291,281,272,243,235,219,217,204,204,199,197,197,196,196,195,194,194,194,193,193,192,192,192,192,192,192,192,192,192,192,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",1225,1143,583,451,397,393,386,349,348,346,326,303,292,282,273,261,236,220,218,205,205,200,198,198,197,197,196,195,195,195,194,194,193,193,193,193,193,193,193,193,193,193,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",1263,1144,742,470,398,394,387,363,349,347,329,304,293,283,274,262,237,221,219,209,209,201,199,199,198,198,197,196,196,196,195,195,194,194,194,194,194,194,194,194,194,194,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",1264,1145,743,488,399,395,388,364,363,348,336,319,296,286,276,263,238,223,220,212,212,202,200,200,199,199,198,197,197,197,196,196,195,195,195,195,195,195,195,195,195,195,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",1281,1146,744,489,400,396,389,367,364,349,337,322,297,287,277,264,239,224,221,213,213,203,201,201,200,200,199,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",1282,1147,745,490,401,397,390,371,367,363,342,325,303,291,278,267,240,235,223,217,217,204,202,202,201,201,200,199,199,199,198,198,197,197,197,197,197,197,197,197,197,197,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",1283,1201,746,511,402,398,391,380,371,364,343,326,304,292,279,268,241,236,224,218,218,205,203,203,202,202,201,200,200,200,199,199,198,198,198,198,198,198,198,198,198,198,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",1284,1202,818,531,418,399,392,381,380,367,344,329,319,293,280,269,242,237,235,219,219,209,204,204,203,203,202,201,201,201,200,200,199,199,199,199,199,199,199,199,199,199,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",1300,1217,819,532,432,400,393,382,381,371,345,336,322,294,281,270,243,238,236,220,220,212,205,205,204,204,203,202,202,202,201,201,200,200,200,200,200,200,200,200,200,200,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",1301,1218,822,540,440,401,394,386,382,379,346,337,325,296,282,271,261,239,237,221,221,213,209,209,205,205,204,203,203,203,202,202,201,201,201,201,201,201,201,201,201,201,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",1306,1222,823,571,441,402,395,387,386,380,347,342,326,297,283,272,262,240,238,223,223,217,212,212,209,209,205,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",1307,1223,824,572,442,418,396,388,387,381,348,343,329,300,286,273,263,241,239,224,224,218,213,213,212,212,209,205,205,205,204,204,203,203,203,203,203,203,203,203,203,203,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",1308,1224,849,583,450,432,397,389,388,382,349,344,336,303,287,274,264,242,240,235,235,219,217,217,213,213,212,209,209,209,205,205,204,204,204,204,204,204,204,204,204,204,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",1309,1225,850,742,451,440,398,390,389,386,363,345,337,304,288,276,267,243,241,236,236,220,218,218,217,217,213,212,212,212,209,209,205,205,205,205,205,205,205,205,205,205,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",1334,1263,852,743,470,441,399,391,390,387,364,346,342,314,290,277,268,261,242,237,237,221,219,219,218,218,217,213,213,213,212,212,209,209,209,209,209,209,209,209,209,209,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",1335,1264,930,744,471,442,400,392,391,388,367,347,343,315,291,278,269,262,243,238,238,223,220,220,219,219,218,217,217,217,213,213,212,212,212,212,212,212,212,212,212,212,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",1336,1281,963,745,487,450,401,393,392,389,371,348,344,319,292,279,270,263,261,239,239,224,221,221,220,220,219,218,218,218,217,217,213,213,213,213,213,213,213,213,213,213,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1368,1282,964,746,488,451,402,394,393,390,379,349,345,321,293,280,271,264,262,240,240,235,223,223,221,221,220,219,219,219,218,218,217,217,217,217,217,217,217,217,217,217,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",1369,1283,966,818,489,459,418,395,394,391,380,363,346,322,294,281,272,267,263,241,241,236,224,224,223,223,221,220,220,220,219,219,218,218,218,218,218,218,218,218,218,218,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",1370,1284,967,819,490,470,432,396,395,392,381,364,347,325,296,282,273,268,264,242,242,237,235,235,224,224,223,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",1380,1292,998,821,511,471,440,397,396,393,382,367,348,326,297,283,274,269,267,243,243,238,236,236,235,235,224,223,223,223,221,221,220,220,220,220,220,220,220,220,220,220,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",1381,1300,999,822,527,487,441,398,397,394,386,371,349,327,298,284,276,270,268,261,261,239,237,237,236,236,235,224,224,224,223,223,221,221,221,221,221,221,221,221,221,221,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",1387,1301,1008,823,531,488,442,399,398,395,387,379,363,329,300,286,277,271,269,262,262,240,238,238,237,237,236,235,235,235,224,224,223,223,223,223,223,223,223,223,223,223,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",1388,1306,1009,824,532,489,450,400,399,396,388,380,364,333,301,287,278,272,270,263,263,241,239,239,238,238,237,236,236,236,235,235,224,224,224,224,224,224,224,224,224,224,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",1389,1307,1010,848,533,490,451,401,400,397,389,381,365,336,303,288,279,273,271,264,264,242,240,240,239,239,238,237,237,237,236,236,235,235,235,235,235,235,235,235,235,235,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",1393,1308,1020,849,540,511,458,402,401,398,390,382,367,337,304,289,280,274,272,265,265,243,241,241,240,240,239,238,238,238,237,237,236,236,236,236,236,236,236,236,236,236,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",1394,1309,1021,850,558,527,459,418,402,399,391,386,369,342,314,290,281,276,273,266,266,261,242,242,241,241,240,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",1417,1334,1036,852,569,531,470,432,418,400,392,387,370,343,315,291,282,277,274,267,267,262,243,243,242,242,241,240,240,240,239,239,238,238,238,238,238,238,238,238,238,238,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",1419,1335,1040,930,571,532,471,440,432,401,393,388,371,344,319,292,283,278,276,268,268,263,246,246,243,243,242,241,241,241,240,240,239,239,239,239,239,239,239,239,239,239,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",1420,1336,1041,963,572,533,487,441,440,402,394,389,379,345,321,293,284,279,277,269,269,264,261,253,246,246,243,242,242,242,241,241,240,240,240,240,240,240,240,240,240,240,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",1421,1368,1043,964,583,540,488,442,441,418,395,390,380,346,322,294,285,280,278,270,270,265,262,261,253,253,246,243,243,243,242,242,241,241,241,241,241,241,241,241,241,241,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",1422,1369,1126,966,742,557,489,450,442,432,396,391,381,347,325,295,286,281,279,271,271,266,263,262,261,256,253,246,246,246,243,243,242,242,242,242,242,242,242,242,242,242,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",1423,1370,1127,967,743,558,490,451,450,440,397,392,382,348,326,296,287,282,280,272,272,267,264,263,262,261,256,253,253,253,246,246,243,243,243,243,243,243,243,243,243,243,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",1424,1380,1131,969,744,569,511,458,451,441,398,393,386,349,327,297,288,283,281,273,273,268,265,264,263,262,261,256,256,254,253,253,246,246,246,246,246,246,246,246,246,246,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",1439,1381,1132,988,745,571,512,459,457,442,399,394,387,363,329,298,289,284,282,274,274,269,266,265,264,263,262,261,261,256,254,254,253,253,253,253,253,253,253,253,253,253,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",1442,1387,1138,997,746,572,527,470,458,450,400,395,388,364,333,299,290,285,283,276,276,270,267,266,265,264,263,262,262,261,256,256,254,254,254,254,254,254,254,254,254,254,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",1443,1388,1139,998,818,583,531,471,459,451,401,396,389,365,336,300,291,286,284,277,277,271,268,267,266,265,264,263,263,262,257,257,256,256,256,256,256,256,255,255,255,255,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",1452,1389,1141,999,819,685,532,487,470,457,402,397,390,366,337,301,292,287,285,278,278,272,269,268,267,266,265,264,264,263,261,261,257,257,257,257,257,257,256,256,256,256,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",1463,1393,1142,1008,821,742,533,488,471,458,418,398,391,367,342,303,293,288,286,279,279,273,270,269,268,267,266,265,265,264,262,262,261,261,261,261,261,261,257,257,257,257,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",1464,1394,1143,1009,822,743,540,489,486,459,432,399,392,368,343,304,294,289,287,280,280,274,271,270,269,268,267,266,266,265,263,263,262,262,262,262,262,262,261,261,261,261,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",1465,1417,1144,1010,823,744,557,490,487,470,433,400,393,369,344,314,295,290,288,281,281,276,272,271,270,269,268,267,267,266,264,264,263,263,263,263,263,263,262,262,262,262,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",1479,1419,1145,1020,824,745,558,508,488,471,440,401,394,370,345,315,296,291,289,282,282,277,273,272,271,270,269,268,268,267,265,265,264,264,264,264,264,264,263,263,263,263,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1480,1420,1146,1021,844,746,567,511,489,484,441,402,395,371,346,319,297,292,290,283,283,278,274,273,272,271,270,269,269,268,266,266,265,265,265,265,265,265,264,264,264,264,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",1481,1421,1147,1031,848,818,569,512,490,486,442,414,396,379,347,321,298,293,291,284,284,279,276,274,273,272,271,270,270,269,267,267,266,266,266,266,266,266,265,265,265,265,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",1482,1422,1201,1036,849,819,570,527,508,487,450,415,397,380,348,322,299,294,292,285,285,280,277,276,274,273,272,271,271,270,268,268,267,267,267,267,267,267,266,266,266,266,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",1483,1423,1202,1040,850,821,571,531,511,488,451,418,398,381,349,325,300,295,293,286,286,281,278,277,276,274,273,272,272,271,269,269,268,268,268,268,268,268,267,267,267,267,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",1484,1424,1205,1041,852,822,572,532,512,489,457,432,399,382,363,326,301,296,294,287,287,282,279,278,277,276,274,273,273,272,270,270,269,269,269,269,269,269,268,268,268,268,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",1485,1439,1217,1043,930,823,578,533,522,490,458,433,400,386,364,327,303,297,295,288,288,283,280,279,278,277,276,274,274,273,271,271,270,270,270,270,270,270,269,269,269,269,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",1486,1442,1218,1126,963,824,583,540,527,508,459,440,401,387,365,329,304,298,296,289,289,284,281,280,279,278,277,276,276,274,272,272,271,271,271,271,271,271,270,270,270,270,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",1493,1443,1222,1127,964,844,685,557,530,511,470,441,402,388,366,333,314,299,297,290,290,285,282,281,280,279,278,277,277,276,273,273,272,272,272,272,272,272,271,271,271,271,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",1494,1450,1223,1131,966,848,742,558,531,512,471,442,414,389,367,336,315,300,298,291,291,286,283,282,281,280,279,278,278,277,274,274,273,273,273,273,273,273,272,272,272,272,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",1496,1452,1224,1132,967,849,743,567,532,513,484,450,415,390,368,337,319,301,299,292,292,287,284,283,282,281,280,279,279,278,276,276,274,274,274,274,274,274,273,273,273,273,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",1504,1463,1225,1133,969,850,744,569,533,522,486,451,418,391,369,342,320,303,300,293,293,288,285,284,283,282,281,280,280,279,277,277,276,276,276,276,276,276,274,274,274,274,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",1505,1464,1263,1138,988,852,745,570,540,527,487,457,432,392,370,343,321,304,301,294,294,289,286,285,284,283,282,281,281,280,278,278,277,277,277,277,277,277,276,276,276,276,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",1506,1465,1264,1139,997,877,746,571,554,530,488,458,433,393,371,344,322,314,303,295,295,290,287,286,285,284,283,282,282,281,279,279,278,278,278,278,278,278,277,277,277,277,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",1547,1479,1281,1141,998,930,818,572,557,531,489,459,440,394,379,345,325,315,304,296,296,291,288,287,286,285,284,283,283,282,280,280,279,279,279,279,279,279,278,278,278,278,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",1548,1480,1282,1142,999,963,819,578,558,532,490,465,441,395,380,346,326,319,314,297,297,292,289,288,287,286,285,284,284,283,281,281,280,280,280,280,280,280,279,279,279,279,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",1549,1481,1283,1143,1008,964,821,583,567,533,505,470,442,396,381,347,327,320,315,298,298,293,290,289,288,287,286,285,285,284,282,282,281,281,281,281,281,281,280,280,280,280,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",1550,1482,1284,1144,1009,966,822,603,569,540,508,471,450,397,382,348,328,321,319,299,299,294,291,290,289,288,287,286,286,285,283,283,282,282,282,282,282,282,281,281,281,281,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",1560,1483,1290,1145,1010,967,823,604,570,553,511,481,451,398,386,349,329,322,320,300,300,295,292,291,290,289,288,287,287,286,284,284,283,283,283,283,283,283,282,282,282,282,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",1561,1484,1291,1146,1011,969,824,661,571,554,512,484,457,399,387,363,331,325,321,301,301,296,293,292,291,290,289,288,288,287,285,285,284,284,284,284,284,284,283,283,283,283,194,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",1562,1485,1292,1147,1020,988,844,662,572,557,513,486,458,400,388,364,333,326,322,303,303,297,294,293,292,291,290,289,289,288,286,286,285,285,285,285,285,285,284,284,284,284,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",1570,1486,1295,1201,1021,996,848,668,578,558,521,487,459,401,389,365,336,327,325,304,304,298,295,294,293,292,291,290,290,289,287,287,286,286,286,286,286,286,285,285,285,285,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",1571,1493,1297,1202,1031,997,849,684,583,567,522,488,465,402,390,366,337,328,326,314,310,299,296,295,294,293,292,291,291,290,288,288,287,287,287,287,287,287,286,286,286,286,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",1572,1494,1300,1203,1036,998,850,685,603,569,527,489,466,413,391,367,342,329,327,315,314,300,297,296,295,294,293,292,292,291,289,289,288,288,288,288,288,288,287,287,287,287,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",1573,1496,1301,1205,1040,999,852,735,604,570,530,490,467,414,392,368,343,331,328,319,315,301,298,297,296,295,294,293,293,292,290,290,289,289,289,289,289,289,288,288,288,288,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",1574,1504,1306,1217,1041,1002,877,738,616,571,531,505,469,415,393,369,344,332,329,320,319,303,299,298,297,296,295,294,294,293,291,291,290,290,290,290,290,290,289,289,289,289,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1575,1505,1307,1218,1043,1003,878,742,620,572,532,508,470,418,394,370,345,333,331,321,320,304,300,299,298,297,296,295,295,294,292,292,291,291,291,291,291,291,290,290,290,290,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",1583,1506,1308,1222,1126,1008,930,743,661,578,533,509,471,432,395,371,346,336,332,322,321,310,301,300,299,298,297,296,296,295,293,293,292,292,292,292,292,292,291,291,291,291,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",1598,1507,1309,1223,1127,1009,963,744,662,580,540,511,480,433,396,379,347,337,333,325,322,314,303,301,300,299,298,297,297,296,294,294,293,293,293,293,293,293,292,292,292,292,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",1601,1547,1334,1224,1131,1010,964,745,668,583,552,512,481,440,397,380,348,342,336,326,325,315,304,303,301,300,299,298,298,297,295,295,294,294,294,294,294,294,293,293,293,293,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",1602,1548,1335,1225,1132,1011,966,746,669,599,553,513,484,441,398,381,349,343,337,327,326,319,310,304,303,301,300,299,299,298,296,296,295,295,295,295,295,295,294,294,294,294,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",1611,1549,1336,1263,1133,1012,967,818,684,600,554,517,486,442,399,382,363,344,342,328,327,320,314,309,304,303,301,300,300,299,297,297,296,296,296,296,296,296,295,295,295,295,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",1619,1550,1337,1264,1138,1020,969,819,685,603,557,521,487,445,400,386,364,345,343,329,328,321,315,310,309,304,303,301,301,300,298,298,297,297,297,297,297,297,296,296,296,296,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",1620,1560,1345,1281,1139,1021,988,820,696,604,558,522,488,446,401,387,365,346,344,331,329,322,319,314,310,309,304,303,303,301,299,299,298,298,298,298,298,298,297,297,297,297,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",1622,1561,1348,1282,1140,1031,996,821,715,616,567,527,489,450,402,388,366,347,345,332,331,325,320,315,314,310,309,304,304,303,300,300,299,299,299,299,299,299,298,298,298,298,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",1623,1562,1368,1283,1141,1036,997,822,735,620,569,530,490,451,411,389,367,348,346,333,332,326,321,319,315,314,310,309,309,304,301,301,300,300,300,300,300,300,299,299,299,299,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",1627,1570,1369,1284,1142,1040,998,823,738,661,570,531,505,457,413,390,368,349,347,336,333,327,322,320,319,315,314,310,310,309,303,303,301,301,301,301,301,301,300,300,300,300,212,212,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",1629,1571,1370,1289,1143,1041,999,824,742,662,571,532,508,458,414,391,369,363,348,337,336,328,325,321,320,319,315,314,314,310,304,304,303,303,303,303,303,303,301,301,301,301,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",1630,1572,1380,1290,1144,1042,1001,844,743,664,572,533,509,459,415,392,370,364,349,342,337,329,326,322,321,320,319,315,315,314,309,309,304,304,304,304,304,304,303,303,303,303,214,214,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",1631,1573,1381,1291,1145,1043,1002,848,744,668,578,540,510,465,418,393,371,365,363,343,342,331,327,325,322,321,320,319,319,315,310,310,309,309,309,309,309,309,304,304,304,304,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",1632,1574,1382,1292,1146,1126,1003,849,745,669,579,551,511,466,430,394,379,366,364,344,343,332,328,326,325,322,321,320,320,319,314,314,310,310,310,310,310,310,309,309,309,309,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191",1633,1575,1387,1295,1147,1127,1008,850,746,678,580,552,512,467,432,395,380,367,365,345,344,333,329,327,326,325,322,321,321,320,315,315,314,314,314,314,314,314,310,310,310,310,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192",1634,1583,1388,1297,1201,1131,1009,852,818,684,583,553,513,468,433,396,381,368,366,346,345,336,331,328,327,326,325,322,322,321,319,319,315,315,315,315,315,315,314,314,314,314,218,218,218,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",1666,1587,1389,1300,1202,1132,1010,877,819,685,599,554,517,469,440,397,382,369,367,347,346,337,332,329,328,327,326,325,325,322,320,320,319,319,319,319,319,319,315,315,315,315,219,219,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",1667,1598,1393,1301,1203,1133,1011,878,820,688,600,557,521,470,441,398,386,370,368,348,347,342,333,331,329,328,327,326,326,325,321,321,320,320,320,320,320,320,319,319,319,319,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",1668,1599,1394,1306,1205,1134,1012,930,821,695,603,558,522,471,442,399,387,371,369,349,348,343,336,332,331,329,328,327,327,326,322,322,321,321,321,321,321,321,320,320,320,320,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",1669,1600,1417,1307,1217,1138,1020,943,822,696,604,567,527,479,445,400,388,379,370,363,349,344,337,333,332,331,329,328,328,327,325,325,322,322,322,322,322,322,321,321,321,321,223,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",1670,1601,1419,1308,1218,1139,1021,963,823,715,616,568,529,480,446,401,389,380,371,364,363,345,342,336,333,332,331,329,329,328,326,326,325,325,325,325,325,325,322,322,322,322,224,224,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",1676,1602,1420,1309,1222,1140,1022,964,824,735,620,569,530,481,447,402,390,381,376,365,364,346,343,337,336,333,332,331,331,329,327,327,326,326,326,326,326,326,325,325,325,325,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",1686,1611,1421,1334,1223,1141,1031,966,844,738,661,570,531,482,448,411,391,382,379,366,365,347,344,342,337,336,333,332,332,331,328,328,327,327,327,327,327,327,326,326,326,326,226,226,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200",1708,1612,1422,1335,1224,1142,1036,967,845,742,662,571,532,484,450,413,392,386,380,367,366,348,345,343,342,337,336,333,333,332,329,329,328,328,328,328,328,328,327,327,327,327,227,227,227,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1709,1618,1423,1336,1225,1143,1040,969,848,743,664,572,533,486,451,414,393,387,381,368,367,349,346,344,343,342,337,336,336,333,331,331,329,329,329,329,329,329,328,328,328,328,228,228,228,228,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",1715,1619,1424,1337,1245,1144,1041,988,849,744,668,578,540,487,457,415,394,388,382,369,368,363,347,345,344,343,342,337,337,336,332,332,331,331,331,331,331,331,329,329,329,329,229,229,229,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203",1716,1620,1439,1341,1263,1145,1042,996,850,745,669,579,550,488,458,418,395,389,386,370,369,364,348,346,345,344,343,342,342,337,333,333,332,332,332,332,332,332,331,331,331,331,235,235,235,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",1722,1621,1442,1344,1264,1146,1043,997,852,746,678,580,551,489,459,427,396,390,387,371,370,365,349,347,346,345,344,343,343,342,336,336,333,333,333,333,333,333,332,332,332,332,236,236,236,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",1733,1622,1443,1345,1281,1147,1126,998,877,818,684,583,552,490,460,428,397,391,388,375,371,366,363,348,347,346,345,344,344,343,337,337,336,336,336,336,336,336,333,333,333,333,237,237,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
