"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"104",1202,1127,470,402,392,387,363,344,342,337,304,283,280,276,263,237,219,209,205,203,200,197,196,194,192,190,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",1217,1131,489,418,393,388,364,345,343,342,319,291,281,277,268,238,220,212,209,204,201,198,197,195,193,192,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",1218,1138,490,432,394,389,371,346,344,343,322,292,282,278,269,239,221,213,212,205,202,199,198,196,194,193,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",1222,1139,531,440,395,390,380,347,345,344,325,296,283,279,271,240,223,217,213,209,203,200,199,197,195,194,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",1223,1141,571,441,396,391,381,348,346,345,326,303,291,280,272,241,224,218,217,212,204,201,200,198,196,195,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",1224,1142,572,442,397,392,382,349,347,346,329,304,292,281,273,242,235,219,218,213,205,202,201,199,197,196,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",1225,1143,583,451,398,393,386,363,348,347,336,319,293,282,274,243,236,220,219,217,209,203,202,200,198,197,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",1263,1144,742,470,399,394,387,364,349,348,337,322,296,283,276,261,237,221,220,218,212,204,203,201,199,198,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",1264,1145,743,488,400,395,388,367,363,349,342,325,303,291,277,262,238,223,221,219,213,205,204,202,200,199,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",1281,1146,745,489,401,396,389,371,364,363,343,326,304,292,278,263,239,224,223,220,217,209,205,203,201,200,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",1282,1147,746,490,402,397,390,380,367,364,344,329,319,293,279,264,240,235,224,221,218,212,209,204,202,201,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",1283,1201,818,511,418,398,391,381,371,367,345,336,322,296,280,267,241,236,235,223,219,213,212,205,203,202,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",1284,1202,819,531,432,399,392,382,380,371,346,337,325,303,281,268,242,237,236,224,220,217,213,209,204,203,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",1300,1217,822,532,440,400,393,386,381,379,347,342,326,304,282,269,243,238,237,235,221,218,217,212,205,204,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",1301,1218,823,540,441,401,394,387,382,380,348,343,329,314,283,270,261,239,238,236,223,219,218,213,209,205,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",1306,1222,824,571,442,402,395,388,386,381,349,344,336,315,291,271,262,240,239,237,224,220,219,217,212,209,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",1307,1223,849,572,450,418,396,389,387,382,363,345,337,319,292,272,263,241,240,238,235,221,220,218,213,212,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",1308,1224,850,583,451,432,397,390,388,386,364,346,342,321,293,273,264,242,241,239,236,223,221,219,217,213,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",1309,1225,852,742,470,440,398,391,389,387,367,347,343,322,296,274,267,243,242,240,237,224,223,220,218,217,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",1334,1263,930,743,471,441,399,392,390,388,371,348,344,325,297,276,268,261,243,241,238,235,224,221,219,218,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",1335,1264,963,744,487,442,400,393,391,389,379,349,345,326,303,277,269,262,261,242,239,236,235,223,220,219,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",1336,1281,964,745,488,450,401,394,392,390,380,363,346,327,304,278,270,263,262,243,240,237,236,224,221,220,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1368,1282,966,746,489,451,402,395,393,391,381,364,347,329,314,279,271,264,263,261,241,238,237,235,223,221,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",1369,1283,967,818,490,459,418,396,394,392,382,367,348,333,315,280,272,267,264,262,242,239,238,236,224,223,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",1370,1284,998,819,511,470,432,397,395,393,386,371,349,336,319,281,273,268,267,263,243,240,239,237,235,224,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",1380,1292,999,821,527,471,440,398,396,394,387,379,363,337,321,282,274,269,268,264,261,241,240,238,236,235,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",1381,1300,1008,822,531,487,441,399,397,395,388,380,364,342,322,283,276,270,269,265,262,242,241,239,237,236,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",1387,1301,1009,823,532,488,442,400,398,396,389,381,365,343,325,286,277,271,270,267,263,243,242,240,238,237,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",1388,1306,1010,824,533,489,450,401,399,397,390,382,367,344,326,287,278,272,271,268,264,261,243,241,239,238,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",1389,1307,1020,848,540,490,451,402,400,398,391,386,370,345,327,291,279,273,272,269,265,262,261,242,240,239,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",1393,1308,1021,849,558,511,458,418,401,399,392,387,371,346,329,292,280,274,273,270,267,263,262,243,241,240,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",1394,1309,1036,850,569,527,459,432,402,400,393,388,379,347,333,293,281,276,274,271,268,264,263,261,242,241,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",1417,1334,1040,852,571,531,470,440,418,401,394,389,380,348,336,296,282,277,276,272,269,265,264,262,243,242,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",1419,1335,1041,930,572,532,471,441,432,402,395,390,381,349,337,297,283,278,277,273,270,266,265,263,261,243,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",1420,1336,1043,963,583,533,487,442,440,418,396,391,382,363,342,303,286,279,278,274,271,267,266,264,262,246,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",1421,1368,1126,964,742,540,488,450,441,432,397,392,386,364,343,304,287,280,279,276,272,268,267,265,263,253,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",1422,1369,1127,966,743,557,489,451,442,440,398,393,387,365,344,314,288,281,280,277,273,269,268,266,264,261,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",1423,1370,1131,967,744,558,490,458,450,441,399,394,388,366,345,315,290,282,281,278,274,270,269,267,265,262,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",1424,1380,1132,969,745,569,511,459,451,442,400,395,389,367,346,319,291,283,282,279,276,271,270,268,266,263,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",1439,1381,1138,988,746,571,512,470,457,450,401,396,390,368,347,321,292,284,283,280,277,272,271,269,267,264,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",1442,1387,1139,997,818,572,527,471,458,451,402,397,391,369,348,322,293,286,284,281,278,273,272,270,268,265,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",1443,1388,1141,998,819,583,531,487,459,457,418,398,392,370,349,325,294,287,285,282,279,274,273,271,269,266,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",1452,1389,1142,999,821,685,532,488,470,458,432,399,393,371,363,326,295,288,286,283,280,276,274,272,270,267,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",1463,1393,1143,1008,822,742,533,489,471,459,433,400,394,379,364,327,296,289,287,284,281,277,276,273,271,268,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",1464,1394,1144,1009,823,743,540,490,486,470,440,401,395,380,365,329,297,290,288,285,282,278,277,274,272,269,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",1465,1417,1145,1010,824,744,557,508,487,471,441,402,396,381,366,333,298,291,289,286,283,279,278,276,273,270,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",1479,1419,1146,1020,844,745,558,511,488,484,442,414,397,382,367,336,300,292,290,287,284,280,279,277,274,271,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1480,1420,1147,1021,848,746,567,512,489,486,450,415,398,386,368,337,301,293,291,288,285,281,280,278,276,272,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",1481,1421,1201,1031,849,818,569,527,490,487,451,418,399,387,369,342,303,294,292,289,286,282,281,279,277,273,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",1482,1422,1202,1036,850,819,570,531,508,488,457,432,400,388,370,343,304,295,293,290,287,283,282,280,278,274,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",1483,1423,1205,1040,852,821,571,532,511,489,458,433,401,389,371,344,314,296,294,291,288,284,283,281,279,276,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",1484,1424,1217,1041,930,822,572,533,512,490,459,440,402,390,379,345,315,297,295,292,289,285,284,282,280,277,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",1485,1439,1218,1043,963,823,578,540,522,508,470,441,414,391,380,346,319,298,296,293,290,286,285,283,281,278,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",1486,1442,1222,1126,964,824,583,557,527,511,471,442,415,392,381,347,321,299,297,294,291,287,286,284,282,279,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",1493,1443,1223,1127,966,844,685,558,530,512,484,450,418,393,382,348,322,300,298,295,292,288,287,285,283,280,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",1494,1452,1224,1131,967,848,742,567,531,513,486,451,432,394,386,349,325,301,299,296,293,289,288,286,284,281,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",1496,1463,1225,1132,969,849,743,569,532,522,487,457,433,395,387,363,326,303,300,297,294,290,289,287,285,282,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",1504,1464,1263,1133,988,850,744,570,533,527,488,458,440,396,388,364,327,304,301,298,295,291,290,288,286,283,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",1505,1465,1264,1138,997,852,745,571,540,530,489,459,441,397,389,365,328,314,303,299,296,292,291,289,287,284,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",1506,1479,1281,1139,998,877,746,572,554,531,490,465,442,398,390,366,329,315,304,300,297,293,292,290,288,285,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",1547,1480,1282,1141,999,930,818,578,557,532,505,470,450,399,391,367,331,319,314,301,298,294,293,291,289,286,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",1548,1481,1283,1142,1008,963,819,583,558,533,508,471,451,400,392,368,333,320,315,303,299,295,294,292,290,287,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",1549,1482,1284,1143,1009,964,821,603,567,540,511,481,457,401,393,369,336,321,319,304,300,296,295,293,291,288,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",1550,1483,1290,1144,1010,966,822,604,569,552,512,484,458,402,394,370,337,322,320,314,301,297,296,294,292,289,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",1560,1484,1291,1145,1011,967,823,661,570,553,513,486,459,413,395,371,342,325,321,315,303,298,297,295,293,290,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",1561,1485,1292,1146,1020,969,824,662,571,554,521,487,465,414,396,379,343,326,322,319,304,299,298,296,294,291,194,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",1562,1486,1295,1147,1021,988,844,668,572,557,522,488,466,415,397,380,344,327,325,320,314,300,299,297,295,292,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",1570,1493,1297,1201,1031,996,848,684,578,558,527,489,467,418,398,381,345,328,326,321,315,301,300,298,296,293,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",1571,1494,1300,1202,1036,997,849,685,583,567,530,490,469,432,399,382,346,329,327,322,319,303,301,299,297,294,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",1572,1496,1301,1203,1040,998,850,735,603,569,531,505,470,433,400,386,347,331,328,325,320,304,303,300,298,295,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",1573,1504,1306,1205,1041,999,852,738,604,570,532,508,471,440,401,387,348,332,329,326,321,314,304,301,299,296,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",1574,1505,1307,1217,1043,1002,877,742,616,571,533,509,480,441,402,388,349,333,331,327,322,315,310,303,300,297,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1575,1506,1308,1218,1126,1003,878,743,661,572,540,511,481,442,411,389,363,336,332,328,325,319,314,304,301,298,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",1583,1507,1309,1222,1127,1008,930,744,662,578,552,512,484,445,413,390,364,337,333,329,326,320,315,310,303,299,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",1598,1547,1334,1223,1131,1009,963,745,668,580,553,513,486,446,414,391,365,342,336,331,327,321,319,314,304,300,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",1601,1548,1335,1224,1132,1010,964,746,669,583,554,521,487,450,415,392,366,343,337,332,328,322,320,315,310,301,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",1602,1549,1336,1225,1133,1011,966,818,684,599,557,522,488,451,418,393,367,344,342,333,329,325,321,319,314,303,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",1611,1550,1337,1263,1138,1012,967,819,685,600,558,527,489,457,432,394,368,345,343,336,331,326,322,320,315,304,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",1619,1560,1345,1264,1139,1020,969,820,696,603,567,530,490,458,433,395,369,346,344,337,332,327,325,321,319,310,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",1620,1561,1348,1281,1140,1021,988,821,715,604,569,531,505,459,440,396,370,347,345,342,333,328,326,322,320,314,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",1622,1562,1368,1282,1141,1031,996,822,735,616,570,532,508,465,441,397,371,348,346,343,336,329,327,325,321,315,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",1623,1570,1369,1283,1142,1036,997,823,738,620,571,533,509,466,442,398,379,349,347,344,337,331,328,326,322,319,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",1627,1571,1370,1284,1143,1040,998,824,742,661,572,540,510,467,445,399,380,363,348,345,342,332,329,327,325,320,212,212,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",1629,1572,1380,1289,1144,1041,999,844,743,662,578,551,511,468,446,400,381,364,349,346,343,333,331,328,326,321,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",1630,1573,1381,1290,1145,1042,1001,848,744,664,579,552,512,469,447,401,382,365,363,347,344,336,332,329,327,322,214,214,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",1631,1574,1382,1291,1146,1043,1002,849,745,668,580,553,513,470,448,402,386,366,364,348,345,337,333,331,328,325,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",1632,1575,1387,1292,1147,1126,1003,850,746,669,583,554,517,471,450,411,387,367,365,349,346,342,336,332,329,326,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191",1633,1583,1388,1295,1201,1127,1008,852,818,678,599,557,521,479,451,413,388,368,366,363,347,343,337,333,331,327,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192",1634,1587,1389,1297,1202,1131,1009,877,819,684,600,558,522,480,457,414,389,369,367,364,348,344,342,336,332,328,218,218,218,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",1666,1598,1393,1300,1203,1132,1010,878,820,685,603,567,527,481,458,415,390,370,368,365,349,345,343,337,333,329,219,219,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",1667,1599,1394,1301,1205,1133,1011,930,821,688,604,569,529,482,459,418,391,371,369,366,363,346,344,342,336,331,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",1668,1600,1417,1306,1217,1134,1012,943,822,695,616,570,530,484,460,432,392,379,370,367,364,347,345,343,337,332,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",1669,1601,1419,1307,1218,1138,1020,963,823,696,620,571,531,486,462,433,393,380,371,368,365,348,346,344,342,333,223,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",1670,1602,1420,1308,1222,1139,1021,964,824,715,661,572,532,487,465,440,394,381,376,369,366,349,347,345,343,336,224,224,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",1676,1611,1421,1309,1223,1140,1022,966,844,735,662,578,533,488,466,441,395,382,379,370,367,363,348,346,344,337,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",1686,1612,1422,1334,1224,1141,1031,967,845,738,664,579,540,489,467,442,396,386,380,371,368,364,349,347,345,342,226,226,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200",1708,1618,1423,1335,1225,1142,1036,969,848,742,668,580,550,490,468,445,397,387,381,375,369,365,363,348,346,343,227,227,227,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1709,1619,1424,1336,1245,1143,1040,988,849,743,669,583,551,505,469,446,398,388,382,376,370,366,364,349,347,344,228,228,228,228,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",1715,1620,1439,1337,1263,1144,1041,996,850,744,678,587,552,506,470,447,399,389,386,379,371,367,365,363,348,345,229,229,229,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203",1716,1621,1442,1341,1264,1145,1042,997,852,745,684,594,553,507,471,448,400,390,387,380,375,368,366,364,349,346,235,235,235,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",1722,1622,1443,1344,1281,1146,1043,998,877,746,685,599,554,508,479,449,401,391,388,381,376,369,367,365,363,347,236,236,236,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",1733,1623,1450,1345,1282,1147,1126,999,878,818,688,600,557,509,480,450,402,392,389,382,379,370,368,366,364,348,237,237,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
