"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"104",337,325,298,295,293,290,290,287,285,283,283,277,262,241,239,220,218,213,213,429,235,224,220,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",342,326,299,296,294,291,291,288,286,284,284,278,263,242,240,221,219,217,217,430,236,235,221,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",343,336,300,297,295,292,292,289,287,285,285,279,270,243,241,223,220,218,218,431,237,236,223,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",344,337,301,298,296,293,293,290,288,286,286,280,271,261,242,224,221,219,219,432,239,237,224,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",345,342,303,299,297,294,294,291,289,287,287,281,272,262,243,235,223,220,220,443,240,238,235,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",346,343,325,300,298,295,295,292,290,288,288,282,273,263,261,236,224,221,221,444,242,239,236,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",347,344,326,301,299,296,296,293,291,289,289,283,274,264,262,237,235,223,223,445,243,240,237,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",348,345,336,303,300,297,297,294,292,290,290,284,276,270,263,238,236,224,224,446,261,241,238,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",349,346,337,325,301,298,298,295,293,291,291,285,277,271,264,239,237,235,235,447,262,242,239,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",364,347,342,326,303,299,299,296,294,292,292,286,278,272,270,240,238,236,236,448,263,243,240,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",367,348,343,336,325,300,300,297,295,293,293,287,279,273,271,241,239,237,237,449,270,261,241,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",371,349,344,337,326,301,301,298,296,294,294,288,280,274,272,242,240,238,238,460,271,262,242,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",386,363,345,342,336,303,303,299,297,295,295,289,281,276,273,243,241,239,239,461,272,263,243,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",387,364,346,343,337,304,304,300,298,296,296,290,282,277,274,261,242,240,240,480,273,270,261,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",388,367,347,344,342,319,319,301,299,297,297,291,283,278,276,262,243,241,241,481,274,271,262,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",389,371,348,345,343,325,325,303,300,298,298,292,284,279,277,263,261,242,242,482,276,272,263,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",390,386,349,346,344,326,326,304,301,299,299,293,285,280,278,264,262,243,243,483,277,273,264,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",391,387,363,347,345,336,336,319,303,300,300,294,286,281,279,270,263,261,261,484,278,274,270,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",392,388,364,348,346,337,337,325,304,301,301,295,287,282,280,271,264,262,262,485,279,276,271,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",393,389,367,349,347,342,342,326,319,303,303,296,288,283,281,272,270,263,263,486,280,277,272,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",394,390,371,363,348,343,343,336,325,304,304,297,289,284,282,273,271,264,264,487,281,278,273,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",395,391,386,364,349,344,344,337,326,319,319,298,290,285,283,274,272,265,265,488,282,279,274,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",396,392,387,367,363,345,345,342,336,325,325,299,291,286,284,276,273,270,270,515,283,280,276,272,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",397,393,388,371,364,346,346,343,337,326,326,300,292,287,285,277,274,271,271,516,284,281,277,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",400,394,389,386,365,347,347,344,342,329,329,301,293,288,286,278,276,272,272,518,285,282,278,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",401,395,390,387,367,348,348,345,343,336,336,303,294,289,287,279,277,273,273,519,286,283,279,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",402,396,391,388,371,349,349,346,344,337,337,304,295,290,288,280,278,274,274,523,287,284,280,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",418,397,392,389,386,363,363,347,345,342,342,314,296,291,289,281,279,276,276,524,288,285,281,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",424,398,393,390,387,364,364,348,346,343,343,315,297,292,290,282,280,277,277,525,289,286,282,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",427,400,394,391,388,365,365,349,347,344,344,319,298,293,291,283,281,278,278,526,290,287,283,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",428,401,395,392,389,367,367,363,348,345,345,325,299,294,292,284,282,279,279,528,291,288,284,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",429,402,396,393,390,371,371,364,349,346,346,326,300,295,293,285,283,280,280,529,292,289,285,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",430,418,397,394,391,382,382,365,363,347,347,329,301,296,294,286,284,281,281,534,293,290,286,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",431,423,398,395,392,386,386,366,364,348,348,333,303,297,295,287,285,282,282,535,294,291,287,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",432,424,400,396,393,387,387,367,365,349,349,336,304,298,296,288,286,283,283,536,295,292,288,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",440,425,401,397,394,388,388,371,366,363,363,337,314,299,297,289,287,284,284,537,296,293,289,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",441,426,402,398,395,389,389,382,367,364,364,342,315,300,298,290,288,285,285,538,297,294,290,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",442,427,418,399,396,390,390,386,371,365,365,343,319,301,299,291,289,286,286,539,298,295,291,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",470,428,419,400,397,391,391,387,382,366,366,344,325,303,300,292,290,287,287,550,299,296,292,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",471,429,420,401,398,392,392,388,386,367,367,345,326,304,301,293,291,288,288,551,300,297,293,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",489,430,421,402,399,393,393,389,387,371,368,346,327,314,303,294,292,289,289,559,301,298,294,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",490,431,422,418,400,394,394,390,388,382,369,347,329,315,304,295,293,290,290,560,303,299,295,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",540,432,423,419,401,395,395,391,389,386,370,348,330,319,314,296,294,291,291,561,304,300,296,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",572,440,424,420,402,396,396,392,390,387,371,349,333,325,315,297,295,292,292,562,314,301,297,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",616,441,425,421,418,397,397,393,391,388,382,363,336,326,319,298,296,293,293,564,315,303,298,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",620,442,426,422,419,398,398,394,392,389,386,364,337,327,325,299,297,294,294,565,319,304,299,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",742,444,427,423,420,399,399,395,393,390,387,365,342,329,326,300,298,295,295,566,325,314,300,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",743,470,428,424,421,400,400,396,394,391,388,366,343,330,327,301,299,296,296,568,326,315,301,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",744,471,429,425,422,401,401,397,395,392,389,367,344,333,329,303,300,297,297,570,331,319,303,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",745,489,430,426,423,402,402,398,396,393,390,368,345,336,330,304,301,298,298,586,332,325,304,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",746,490,431,427,424,418,418,399,397,394,391,369,346,337,333,314,302,299,299,587,333,326,314,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",818,538,432,428,425,419,419,400,398,395,392,370,347,342,336,315,303,300,300,588,336,327,315,303,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",819,540,440,429,426,420,420,401,399,396,393,371,348,343,337,319,304,301,301,589,337,329,319,304,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",821,558,441,430,427,421,421,402,400,397,394,382,349,344,342,325,314,302,302,590,342,331,325,314,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",822,571,442,431,428,422,422,418,401,398,395,386,363,345,343,326,315,303,303,591,343,332,326,315,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",823,572,443,432,429,423,423,419,402,399,396,387,364,346,344,327,319,304,304,592,344,333,327,319,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",824,616,444,440,430,424,424,420,418,400,397,388,365,347,345,328,325,314,314,593,345,336,329,325,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",844,620,470,441,431,425,425,421,419,401,398,389,366,348,346,329,326,315,315,594,346,337,330,326,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",848,742,471,442,432,426,426,422,420,402,399,390,367,349,347,330,327,319,319,599,347,342,331,327,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",849,743,489,443,440,427,427,423,421,418,400,391,368,363,348,331,328,325,325,600,348,343,332,328,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",850,744,490,444,441,428,428,424,422,419,401,392,369,364,349,333,329,326,326,601,349,344,333,329,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",852,745,531,470,442,429,429,425,423,420,402,393,370,365,363,336,330,327,327,602,363,345,336,330,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",3217,746,532,471,443,430,430,426,424,421,415,394,371,366,364,337,331,328,328,605,364,346,337,331,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167",3218,818,534,487,444,431,431,427,425,422,418,395,382,367,365,342,332,329,329,606,365,347,342,332,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168",3219,819,535,488,470,432,432,428,426,423,419,396,386,368,366,343,333,330,330,607,366,348,343,333,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169",3220,821,536,489,471,440,440,429,427,424,420,397,387,369,367,344,336,331,331,608,367,349,344,336,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170",3221,822,537,490,487,441,441,430,428,425,421,398,388,370,368,345,337,332,332,609,368,363,345,337,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",3222,823,538,511,488,442,442,431,429,426,422,399,389,371,369,346,342,333,333,610,369,364,346,342,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",3223,824,540,531,489,443,443,432,430,427,423,400,390,382,370,347,343,336,336,611,371,365,347,343,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",3227,844,557,532,490,444,444,440,431,428,424,401,391,386,371,348,344,337,337,612,375,366,348,344,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",3228,848,558,534,511,470,457,441,432,429,425,402,392,387,382,349,345,342,342,638,376,367,349,345,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",3229,849,567,535,531,471,470,442,433,430,426,415,393,388,386,363,346,343,343,639,382,368,363,346,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",3230,850,571,536,532,487,471,443,440,431,427,418,394,389,387,364,347,344,344,640,386,369,364,347,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",3231,852,572,537,533,488,487,444,441,432,428,419,395,390,388,365,348,345,345,641,387,370,365,348,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",3232,3217,583,538,534,489,488,457,442,433,429,420,396,391,389,366,349,346,346,642,388,371,366,349,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",3233,3218,616,539,535,490,489,470,443,440,430,421,397,392,390,367,363,347,347,643,389,375,367,363,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",3234,3219,620,540,536,511,490,471,444,441,431,422,398,393,391,368,364,348,348,644,390,376,368,364,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",3235,3220,674,557,537,512,508,486,457,442,432,423,399,394,392,369,365,349,349,645,391,382,369,365,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182",3236,3221,685,558,538,531,511,487,470,443,433,424,400,395,393,370,366,363,363,664,392,386,370,366,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183",3237,3222,742,561,539,532,512,488,471,444,440,425,401,396,394,371,367,364,364,665,393,387,371,367,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184",3238,3223,743,566,540,533,531,489,484,457,441,426,402,397,395,382,368,365,365,666,394,388,375,368,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185",3239,3224,744,567,557,534,532,490,486,470,442,427,415,398,396,386,369,366,366,667,395,389,376,369,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186",3240,3225,745,569,558,535,533,508,487,471,443,428,418,399,397,387,370,367,367,668,396,390,382,370,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",3241,3227,746,571,561,536,534,511,488,484,444,429,419,400,398,388,371,368,368,669,397,391,386,371,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188",3242,3228,818,572,562,537,535,512,489,486,457,430,420,401,399,389,376,369,369,673,398,392,387,375,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189",3243,3229,819,583,565,538,536,530,490,487,460,431,421,402,400,390,382,370,370,674,399,393,388,376,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",3244,3230,820,616,566,539,537,531,508,488,470,432,422,415,401,391,386,371,371,679,400,394,389,382,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191",3245,3231,821,620,567,540,538,532,511,489,471,433,423,418,402,392,387,376,375,680,401,395,390,386,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192",3246,3232,822,668,569,557,539,533,512,490,480,440,424,419,415,393,388,382,376,698,402,396,391,387,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193",3248,3233,823,674,571,558,540,534,513,505,481,441,425,420,418,394,389,386,382,699,415,397,392,388,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",3249,3234,824,684,572,559,557,535,530,508,484,442,426,421,419,395,390,387,386,700,417,398,393,389,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",3250,3235,844,685,583,560,558,536,531,511,486,443,427,422,420,396,391,388,387,701,418,399,394,390,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",3251,3236,848,731,599,561,559,537,532,512,487,444,428,423,421,397,392,389,388,705,419,400,395,391,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",3255,3237,849,735,600,562,560,538,533,513,488,445,429,424,422,398,393,390,389,706,420,401,396,392,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",3256,3238,850,742,616,564,561,539,534,530,489,446,430,425,423,399,394,391,390,716,421,402,397,393,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",3257,3239,852,743,620,565,562,540,535,531,490,457,431,426,424,400,395,392,391,731,422,415,398,394,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200",3258,3240,3217,744,668,566,564,557,536,532,505,460,432,427,425,401,396,393,392,732,423,417,399,395,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",3259,3241,3218,745,669,567,565,558,537,533,508,461,433,428,426,402,397,394,393,733,424,418,400,396,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",3260,3242,3219,746,674,569,566,559,538,534,509,465,440,429,427,415,398,395,394,734,425,419,401,397,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203",3261,3243,3220,818,684,571,567,560,539,535,511,466,441,430,428,417,399,396,395,735,426,420,402,398,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",3262,3244,3221,819,685,572,569,561,540,536,512,467,442,431,429,418,400,397,396,739,427,421,415,399,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",0,3245,3222,820,731,583,570,562,557,537,513,469,443,432,430,419,401,398,397,740,428,422,417,400,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"206",0,3246,3223,821,735,599,571,564,558,538,517,470,444,433,431,420,402,399,398,741,429,423,418,401,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",0,3247,3224,822,742,600,572,565,559,539,529,471,445,440,432,421,415,400,399,742,430,424,419,402,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
